method,metric,delta,lambda,rho,sim,graph,selected_sensor,p_inf_selected,cand_mean_p_inf,cand_std_p_inf,rank_in_candidates,neigh_mean_p_inf,neigh_std_p_inf,true_state_t0,entropy_selected,entropy_cand_mean,entropy_neigh_mean,frontier_selected,frontier_rank,frontier_cand_mean
sequential,mov,0.3,0.3,0.18666666666666668,2,rrg,200,0.37872395,0.24839649,0.08875784,3,0.24585493,0.08545338,0,1.8414093,2.019548177719116,1.9189214,0.132869,10,0.09296072274446487
sequential,mov,0.3,0.3,0.19,2,rrg,192,0.43009794,0.25530657,0.12518272,3,0.24887036,0.175989,0,1.5935686,1.997377634048462,1.1989756,0.18122758,6,0.11086510866880417
sequential,mov,0.3,0.3,0.19333333333333333,2,rrg,164,0.46009296,0.27207083,0.13772646,3,0.2412361,0.17213282,0,1.5309333,1.938520908355713,1.2311374,0.21885686,9,0.1356329768896103
sequential,mov,0.3,0.3,0.19666666666666666,2,rrg,246,0.33194458,0.25444207,0.10030538,6,0.267687,0.03212609,0,1.9420352,1.982864260673523,1.9960771,0.06425759,39,0.1052854135632515
sequential,mov,0.3,0.3,0.2,2,rrg,244,0.30226943,0.2701951,0.146934,19,0.26175225,0.05045785,0,2.0066853,1.9585974216461182,2.0342524,0.046563383,47,0.12421783804893494
sequential,mov,0.3,0.3,0.20333333333333334,2,rrg,44,0.27666235,0.2504577,0.12668215,30,0.14814705,0.11265694,0,1.9588848,2.0091755390167236,1.4207062,0.12851532,14,0.1140599250793457
sequential,mov,0.3,0.3,0.20666666666666667,2,rrg,185,0.51213557,0.29569328,0.13886061,5,0.24357428,0.23486906,0,1.5225055,1.8934855461120605,1.219622,0.30121896,6,0.13252916932106018
sequential,mov,0.3,0.3,0.21,2,rrg,221,0.52157193,0.26999903,0.1433332,3,0.1437609,0.1275118,1,1.5203335,1.962584137916565,1.3244686,0.37781104,3,0.1269579976797104
sequential,mov,0.3,0.3,0.21333333333333335,2,rrg,124,0.34445506,0.27727765,0.15086043,7,0.10000307,0.14142568,0,1.6430249,1.9396567344665527,0.6489412,0.244452,7,0.12335134297609329
sequential,mov,0.3,0.3,0.21666666666666667,2,rrg,298,0.5901455,0.2768294,0.13679615,3,0.12239727,0.12280072,1,1.4029497,1.922934889793396,1.2896656,0.46774825,3,0.14526988565921783
sequential,mov,0.3,0.3,0.22,2,rrg,257,0.36455092,0.24089333,0.10171217,5,0.35728934,0.07884808,0,1.6939657,2.0007550716400146,1.6568509,0.07636268,42,0.10473977774381638
sequential,mov,0.3,0.3,0.22333333333333333,2,rrg,243,0.4442155,0.25854465,0.1085613,3,0.21853258,0.15526414,0,1.6212702,1.9738411903381348,1.2519231,0.22568293,8,0.11692366749048233
sequential,mov,0.3,0.3,0.22666666666666666,2,rrg,190,0.40925634,0.2683666,0.1157427,4,0.1208654,0.17072074,0,1.3319813,1.9544003009796143,0.601065,0.28839096,5,0.11711014062166214
sequential,mov,0.3,0.3,0.23,2,rrg,178,0.3179023,0.27811977,0.15862063,13,0.4080337,0.16502342,0,1.8144897,1.9202861785888672,1.7019949,0.12553075,19,0.13810040056705475
sequential,mov,0.3,0.3,0.23333333333333334,2,rrg,103,0.15335417,0.24835737,0.13546139,47,0.094018765,0.13296261,0,1.9057688,1.995974063873291,0.67313766,0.14513682,10,0.1331823766231537
sequential,mov,0.3,0.3,0.23666666666666666,2,rrg,223,0.546563,0.257646,0.11011516,2,0.3397061,0.32054794,1,0.68880475,1.929445743560791,0.9094638,0.3554906,5,0.13918021321296692
sequential,mov,0.3,0.3,0.24,2,rrg,138,0.2971391,0.26615277,0.15219793,18,0.27841923,0.080418274,0,1.9743712,1.979378581047058,1.9525485,0.08080017,35,0.121877521276474
sequential,mov,0.3,0.3,0.24333333333333335,2,rrg,287,0.32694376,0.26670843,0.1388728,5,0.29325688,0.021001514,0,1.9373186,1.973853588104248,1.9558868,0.033686876,45,0.11724264919757843
sequential,mov,0.3,0.3,0.24666666666666667,2,rrg,31,0.6574644,0.25630146,0.108932234,1,0.101524085,0.14344198,0,1.1219134,1.9495360851287842,0.6105141,0.55594033,1,0.13927169144153595
sequential,mov,0.3,0.3,0.25,2,rrg,183,0.4521504,0.27129424,0.16544558,4,0.111775406,0.15805946,0,1.5424988,1.9143836498260498,0.6229799,0.34037498,5,0.14969144761562347
sequential,mov,0.3,0.3,0.25333333333333335,2,rrg,153,0.5076462,0.2640394,0.095530316,2,0.10697165,0.15127794,0,1.4791924,1.96199631690979,0.6223685,0.40067455,2,0.13476750254631042
sequential,mov,0.3,0.3,0.25666666666666665,2,rrg,167,0.2692557,0.28291598,0.17188263,35,0.3488783,0.1380514,0,1.9384954,1.8974194526672363,1.8300699,0.12938252,26,0.15729066729545593
sequential,mov,0.3,0.3,0.26,2,rrg,202,0.42033783,0.2642716,0.14217803,4,0.13251863,0.13245234,0,1.615916,1.9621869325637817,1.2296296,0.28781918,7,0.13508035242557526
sequential,mov,0.3,0.3,0.2633333333333333,2,rrg,187,0.21502325,0.26498148,0.15554397,40,0.18438046,0.08075978,0,2.2088585,1.9497122764587402,2.1395066,0.08576722,32,0.14457200467586517
sequential,mov,0.3,0.3,0.26666666666666666,2,rrg,68,0.29210854,0.26082432,0.15918112,22,0.48388934,0.36657354,0,1.7280549,1.9344327449798584,1.3365272,0.28014323,5,0.13671459257602692
sequential,mov,0.3,0.3,0.27,2,rrg,66,0.32588837,0.28898886,0.19649966,9,0.12845427,0.13489285,0,1.8165321,1.876722812652588,1.3455111,0.19743411,12,0.1602271944284439
sequential,mov,0.3,0.3,0.2733333333333333,2,rrg,144,0.50093144,0.26342782,0.14028578,4,0.17580956,0.1301352,1,1.5548072,1.95069420337677,1.2828063,0.32512188,7,0.1450095921754837
sequential,mov,0.3,0.3,0.27666666666666667,2,rrg,194,0.56659067,0.26216224,0.17405455,4,0.15600105,0.11032069,1,1.4190177,1.9335469007492065,1.2501096,0.4105896,4,0.14750979840755463
sequential,mov,0.3,0.3,0.28,2,rrg,108,0.317061,0.2750937,0.18097304,11,0.21720463,0.15363543,0,1.8431901,1.8791342973709106,1.2905718,0.11147457,31,0.17096923291683197
sequential,mov,0.3,0.3,0.2833333333333333,2,rrg,236,0.31322595,0.23704837,0.132473,8,0.28318283,0.027308816,0,1.9706575,1.9687092304229736,1.9988915,0.03203611,54,0.15207818150520325
sequential,mov,0.3,0.3,0.2866666666666667,2,rrg,269,0.47652778,0.30827695,0.20784731,8,0.17261994,0.12645891,1,1.5833563,1.825001835823059,1.2994322,0.30390784,9,0.1715555489063263
sequential,mov,0.3,0.3,0.29,2,rrg,49,0.48980412,0.27121395,0.17055057,4,0.049958576,0.0706521,1,1.3897318,1.8762174844741821,0.6640981,0.43984556,4,0.17417000234127045
sequential,mov,0.3,0.3,0.29333333333333333,2,rrg,235,0.2990223,0.24687347,0.12928689,20,0.23669976,0.07049742,0,2.0270925,1.9468351602554321,2.0089896,0.068390295,42,0.1341075897216797
sequential,mov,0.3,0.3,0.2966666666666667,2,rrg,273,0.5587078,0.26222175,0.17007197,3,0.145139,0.10766844,1,1.4136796,1.9020709991455078,1.150441,0.41356876,4,0.17104549705982208
sequential,mov,0.3,0.3,0.3,2,rrg,36,0.482336,0.2585634,0.15043879,4,0.074213624,0.104658656,1,1.5110419,1.9063419103622437,0.7278759,0.4081224,5,0.17750224471092224
sequential,mov,0.3,0.3,0.30333333333333334,2,rrg,225,0.38085288,0.26119673,0.1606941,5,0.14892133,0.12143122,0,1.6835457,1.9176989793777466,1.231,0.23193155,11,0.15072578191757202
sequential,mov,0.3,0.3,0.30666666666666664,2,rrg,233,0.23407947,0.24692051,0.15586174,29,0.22595958,0.095808275,0,2.1506279,1.957450270652771,2.0822918,0.08762001,39,0.1566605120897293
sequential,mov,0.3,0.3,0.31,2,rrg,198,0.64400846,0.25474134,0.16450399,3,0.400208,0.4319532,1,1.1452518,1.9169368743896484,0.5840114,0.48112813,4,0.1573207825422287
sequential,mov,0.3,0.3,0.31333333333333335,2,rrg,228,0.32294443,0.277931,0.19297059,7,0.29125342,0.04234101,0,1.953296,1.8576633930206299,1.9723501,0.035542276,53,0.1789977252483368
sequential,mov,0.3,0.3,0.31666666666666665,2,rrg,45,0.28765082,0.2673976,0.16865359,22,0.0,0.0,0,1.717032,1.8919107913970947,0.0,0.28765082,9,0.16954173147678375
sequential,mov,0.3,0.3,0.32,2,rrg,296,0.31772774,0.2637338,0.16030292,13,0.2550466,0.05808386,0,2.0110419,1.9012430906295776,2.0299613,0.06268114,47,0.16890551149845123
sequential,mov,0.3,0.3,0.3233333333333333,2,rrg,141,0.41205904,0.2619564,0.14678054,3,0.17151017,0.12641247,0,1.652108,1.9133449792861938,1.2623148,0.24054885,12,0.15306277573108673
sequential,mov,0.3,0.3,0.32666666666666666,2,rrg,151,0.4864678,0.2792274,0.18111235,5,0.091006614,0.062084656,1,1.6536214,1.8759710788726807,1.4534785,0.3954612,6,0.20205287635326385
sequential,mov,0.3,0.3,0.33,2,rrg,205,0.30424115,0.26182035,0.16623215,18,0.28160772,0.02182403,0,2.0113006,1.8990833759307861,2.0546725,0.02401034,59,0.17142103612422943
sequential,mov,0.3,0.3,0.3333333333333333,2,rrg,139,0.17517844,0.2555986,0.1887075,39,0.2749385,0.19443804,0,2.0522795,1.8925105333328247,1.1648434,0.2165457,14,0.19098052382469177
sequential,mov,0.3,0.3,0.33666666666666667,2,rrg,179,0.55348015,0.26492146,0.20002887,4,0.18168469,0.13227917,1,1.4717007,1.8875406980514526,1.3492054,0.37179545,5,0.17884427309036255
sequential,mov,0.3,0.3,0.34,2,rrg,299,0.2821177,0.25384113,0.14778152,24,0.17237468,0.124400906,0,2.0015428,1.9021261930465698,1.3352951,0.11435455,34,0.18738874793052673
sequential,mov,0.3,0.3,0.3433333333333333,2,rrg,234,0.46259454,0.2829485,0.18502147,6,0.13754834,0.18962392,0,1.5964038,1.8289132118225098,0.6341852,0.32504618,12,0.19206351041793823
sequential,mov,0.3,0.3,0.3466666666666667,2,rrg,280,0.4327384,0.27988786,0.19361153,5,0.46963942,0.410499,1,1.468685,1.8524243831634521,0.5370148,0.34127212,10,0.19453229010105133
sequential,mov,0.3,0.3,0.35,2,rrg,255,0.28185445,0.26467675,0.18184192,22,0.35199842,0.33989418,0,1.9793428,1.8577778339385986,0.80500585,0.28294286,14,0.19492529332637787
sequential,mov,0.3,0.3,0.35333333333333333,2,rrg,86,0.42166042,0.25695354,0.15129295,4,0.43339288,0.41897458,0,1.5008706,1.9240065813064575,0.62263924,0.37382725,5,0.1565248817205429
sequential,mov,0.3,0.3,0.3566666666666667,2,rrg,189,0.3248824,0.2603199,0.20166945,10,0.25419915,0.09430451,0,1.9722522,1.903290033340454,1.9599682,0.10762089,32,0.18249967694282532
sequential,mov,0.3,0.3,0.36,2,rrg,241,0.2836996,0.2765168,0.20796055,26,0.08896292,0.12581258,0,1.85822,1.863896131515503,0.65309167,0.19473667,17,0.1862284243106842
sequential,mov,0.3,0.3,0.36333333333333334,2,rrg,242,0.3186155,0.28540078,0.16311097,17,0.29559764,0.03864777,0,1.9126661,1.8523688316345215,1.925923,0.030442387,54,0.17926104366779327
sequential,mov,0.3,0.3,0.36666666666666664,2,rrg,0,0.7280168,0.2656038,0.20209193,4,0.09272238,0.13112924,1,1.0320272,1.8739395141601562,0.60944,0.63529444,3,0.19325457513332367
sequential,mov,0.3,0.3,0.37,2,rrg,15,0.40700325,0.28786984,0.2109948,9,0.11711677,0.13260998,0,1.6483498,1.8344371318817139,1.2510961,0.2898865,16,0.19991657137870789
sequential,mov,0.3,0.3,0.37333333333333335,2,rrg,82,0.60544366,0.25699618,0.15270048,2,0.16786456,0.12576233,1,1.334267,1.851981520652771,1.2506174,0.43757907,5,0.1804213672876358
sequential,mov,0.3,0.3,0.37666666666666665,2,rrg,247,0.3282958,0.25559786,0.18562573,11,0.30732414,0.078051604,0,1.9206862,1.8651422262191772,1.9484234,0.07433703,44,0.18308480083942413
sequential,mov,0.3,0.3,0.38,2,rrg,177,0.5589722,0.28203952,0.20152768,5,0.05295469,0.074889235,0,1.280166,1.8241223096847534,0.6985925,0.5060175,7,0.2244618684053421
sequential,mov,0.3,0.3,0.38333333333333336,2,rrg,93,0.30925378,0.29241088,0.22547781,16,0.23234038,0.09552092,0,2.075425,1.8074413537979126,2.054987,0.094748385,39,0.19758185744285583
sequential,mov,0.3,0.3,0.38666666666666666,2,rrg,297,0.28875673,0.28749898,0.21255058,29,0.29344854,0.053157266,0,2.0099528,1.8214728832244873,2.0255406,0.050274476,50,0.18731215596199036
sequential,mov,0.3,0.3,0.39,2,rrg,91,0.37803474,0.27223393,0.20583116,8,0.2709588,0.22252776,0,1.6635804,1.820136547088623,1.1822232,0.21842103,22,0.20926301181316376
sequential,mov,0.3,0.3,0.3933333333333333,2,rrg,279,0.52948684,0.30820403,0.24652542,8,0.17295766,0.1273573,1,1.5005678,1.729720950126648,1.262453,0.35652915,19,0.25539666414260864
sequential,mov,0.3,0.3,0.39666666666666667,2,rrg,285,0.58208305,0.256064,0.21481535,5,0.08296289,0.11732724,1,1.3216413,1.7978688478469849,0.66857696,0.49912015,5,0.20123888552188873
sequential,mov,0.3,0.3,0.4,2,rrg,220,0.34623843,0.2416602,0.17283124,8,0.2718602,0.02757757,0,1.9616407,1.912925362586975,2.0264444,0.074378215,45,0.17366057634353638
sequential,mov,0.3,0.3,0.4033333333333333,2,rrg,27,0.31079042,0.2817963,0.22004345,17,0.28766653,0.017044375,0,1.8955797,1.7861367464065552,1.8679537,0.02312391,59,0.2238789200782776
sequential,mov,0.3,0.3,0.4066666666666667,2,rrg,293,0.5088942,0.28026146,0.21355917,5,0.105780534,0.14959626,1,1.4628654,1.8184852600097656,0.59321195,0.4031137,7,0.22648093104362488
sequential,mov,0.3,0.3,0.41,2,rrg,271,0.28500563,0.26274386,0.19839366,18,0.2798008,0.036481895,0,2.0089262,1.798756718635559,2.0147166,0.03206788,56,0.21422536671161652
sequential,mov,0.3,0.3,0.41333333333333333,2,rrg,239,0.2878732,0.27602857,0.23156701,19,0.208546,0.13743322,0,1.9386938,1.7557201385498047,1.3860637,0.1072809,38,0.22193819284439087
sequential,mov,0.3,0.3,0.4166666666666667,2,rrg,188,0.24293493,0.27809933,0.22181608,31,0.4145371,0.42576343,0,1.7096704,1.8015183210372925,0.6440151,0.3335588,13,0.2074204832315445
sequential,mov,0.3,0.3,0.42,2,rrg,121,0.23635195,0.26668724,0.19849686,28,0.1495679,0.13375911,0,2.0697289,1.8358731269836426,1.4345154,0.1456589,27,0.20332379639148712
sequential,mov,0.3,0.3,0.42333333333333334,2,rrg,264,0.28801414,0.2607605,0.16441695,22,0.2825131,0.095369406,0,1.9706172,1.8659290075302124,1.9185057,0.08382162,43,0.18548685312271118
sequential,mov,0.3,0.3,0.4266666666666667,2,rrg,99,0.50284487,0.26234862,0.19529913,5,0.2092778,0.14257342,1,1.5150902,1.8342894315719604,1.1963378,0.2935671,17,0.20780880749225616
sequential,mov,0.3,0.3,0.43,2,rrg,95,0.26425615,0.26967055,0.18743022,27,0.092448704,0.13000809,0,1.7909825,1.817656397819519,0.5868047,0.17984128,28,0.2222568690776825
sequential,mov,0.3,0.3,0.43333333333333335,2,rrg,64,0.42531228,0.2631843,0.2204335,6,0.4652567,0.4111944,1,1.4457844,1.8166182041168213,0.45556888,0.34318075,13,0.20535384118556976
sequential,mov,0.3,0.3,0.43666666666666665,2,rrg,132,0.52164954,0.2752205,0.21417066,5,0.17667489,0.12608252,1,1.5256728,1.7844558954238892,1.269395,0.34497467,16,0.22529271245002747
sequential,mov,0.3,0.3,0.44,2,rrg,181,0.2915853,0.25625446,0.20214406,16,0.30947247,0.23078583,0,1.9924134,1.8174558877944946,1.8466076,0.20965387,26,0.24154429137706757
sequential,mov,0.3,0.3,0.44333333333333336,2,rrg,295,0.36232632,0.24167952,0.1421354,7,0.16679935,0.15059856,0,1.8434889,1.9184718132019043,1.2791827,0.1972342,23,0.20341111719608307
sequential,mov,0.3,0.3,0.44666666666666666,2,rrg,217,0.27910313,0.26931146,0.17799649,24,0.24875504,0.11262784,0,2.1052942,1.8473515510559082,2.0654922,0.09134826,43,0.2058393955230713
sequential,mov,0.3,0.3,0.45,2,rrg,122,0.15037121,0.24205266,0.1930657,42,0.2852324,0.2085636,0,2.0039034,1.8344388008117676,1.0526581,0.23510867,16,0.20168137550354004
sequential,mov,0.3,0.3,0.4533333333333333,2,rrg,104,0.6635217,0.2502648,0.19918536,4,0.15919994,0.12173486,1,1.2098881,1.8191829919815063,1.2631116,0.50432175,5,0.22664596140384674
sequential,mov,0.3,0.3,0.45666666666666667,2,rrg,147,0.38526607,0.24725237,0.2172651,5,0.14719605,0.12068518,1,1.8149388,1.8250408172607422,1.4086704,0.23807001,17,0.21260619163513184
sequential,mov,0.3,0.3,0.46,2,rrg,206,0.26932427,0.273609,0.23796344,24,0.29921252,0.42315042,0,1.8605605,1.7134974002838135,0.11008542,0.3889873,11,0.2471676468849182
sequential,mov,0.3,0.3,0.4633333333333333,2,rrg,20,0.70289904,0.25013307,0.21278149,5,0.074002475,0.10465433,1,1.0024672,1.7782474756240845,0.53718734,0.62889653,5,0.2516944706439972
sequential,mov,0.3,0.3,0.4666666666666667,2,rrg,250,0.45987564,0.24135797,0.18219377,4,0.10065032,0.14234106,1,1.5531294,1.8800084590911865,0.61125076,0.35922536,12,0.218131884932518
sequential,mov,0.3,0.3,0.47,2,rrg,186,0.57684785,0.26913172,0.25039566,7,0.33333275,0.4714037,1,1.2296565,1.7446483373641968,9.7351485e-06,0.5256154,7,0.25548800826072693
sequential,mov,0.3,0.3,0.47333333333333333,2,rrg,165,0.30319515,0.25372806,0.2210448,14,0.8050726,0.27566862,0,1.4368185,1.7776447534561157,0.53461987,0.5018774,6,0.2457612156867981
sequential,mov,0.3,0.3,0.4766666666666667,2,rrg,133,0.45064145,0.26049012,0.22449437,6,0.0,0.0,0,1.291793,1.7640626430511475,0.0,0.45064148,6,0.24978171288967133
sequential,mov,0.3,0.3,0.48,2,rrg,11,0.29251644,0.23177686,0.19457698,12,0.41763365,0.42454103,0,1.6043991,1.7855807542800903,0.6318619,0.34653845,15,0.22405575215816498
sequential,mov,0.3,0.3,0.48333333333333334,2,rrg,8,0.39156684,0.254098,0.22296098,7,0.061602514,0.08700798,0,1.6381294,1.7694872617721558,0.6695318,0.32996434,16,0.22800999879837036
sequential,mov,0.3,0.3,0.4866666666666667,2,rrg,54,0.26568872,0.21675938,0.17225406,18,0.14263038,0.20129798,0,1.8873197,1.8556419610977173,0.5987665,0.23080488,20,0.19854553043842316
sequential,mov,0.3,0.3,0.49,2,rrg,43,0.39077282,0.25024,0.19425473,6,8.572233e-21,1.2122928e-20,0,1.4544439,1.7921905517578125,1.3758219e-18,0.39077282,9,0.24798910319805145
sequential,mov,0.3,0.3,0.49333333333333335,2,rrg,196,0.22291529,0.25992677,0.19437167,33,0.40178052,0.43123174,0,1.7364566,1.791008472442627,0.66148514,0.3391912,18,0.23896242678165436
sequential,mov,0.3,0.3,0.49666666666666665,2,rrg,70,0.25876293,0.24861847,0.21981864,21,0.26200092,0.048976835,0,2.0922947,1.7662105560302734,2.0654147,0.041959852,59,0.21783870458602905
sequential,mov,0.3,0.3,0.5,2,rrg,78,0.19430773,0.24843802,0.20291,31,0.66666585,0.47140396,0,1.619507,1.844991683959961,1.1823425e-05,0.6018966,4,0.2202547937631607
sequential,mov,0.3,0.3,0.5033333333333333,2,rrg,208,0.2191757,0.2300952,0.19718783,25,0.6666667,0.47140452,0,1.5060688,1.8278746604919434,1.0734907e-13,0.5936081,4,0.23139889538288116
sequential,mov,0.3,0.3,0.5066666666666667,2,rrg,254,0.09760611,0.2442301,0.20156448,51,0.052452195,0.037308123,1,2.0789669,1.8243032693862915,1.4781607,0.045153912,57,0.20989485085010529
sequential,mov,0.3,0.3,0.51,2,rrg,127,0.40313527,0.2355561,0.19832946,5,0.19314282,0.13934673,0,1.6432693,1.8299424648284912,1.1683296,0.20999245,28,0.24809680879116058
sequential,mov,0.3,0.3,0.5133333333333333,2,rrg,107,0.25202343,0.25250185,0.23202972,20,0.6666667,0.47140452,1,1.4496794,1.7747756242752075,0.0,0.5826588,5,0.2540279030799866
sequential,mov,0.3,0.3,0.5166666666666667,2,rrg,291,0.08691203,0.28573018,0.26734516,54,0.05512782,0.054841824,0,2.0561242,1.7068065404891968,1.1960342,0.06046763,56,0.27192723751068115
sequential,mov,0.3,0.3,0.52,2,rrg,74,1.0,0.27504766,0.24711724,1,1.904042e-17,2.692722e-17,1,2.0433063e-07,1.7413833141326904,8.5033256e-16,1.0,1,0.25602987408638
sequential,mov,0.3,0.3,0.5233333333333333,2,rrg,113,0.29092127,0.25032863,0.21801843,14,0.21883516,0.15520974,0,1.9105647,1.777327299118042,1.227034,0.1218614,35,0.2360948771238327
sequential,mov,0.3,0.3,0.5266666666666666,2,rrg,152,0.0624783,0.26953024,0.24948089,56,0.06675843,0.09441069,0,2.0392678,1.738375186920166,0.65879136,0.08758453,48,0.2664976418018341
sequential,mov,0.3,0.3,0.53,2,rrg,24,0.11127548,0.26338556,0.21503691,51,0.2625096,0.24418847,1,2.2663302,1.7851201295852661,1.1917847,0.22541778,26,0.25618496537208557
sequential,mov,0.3,0.3,0.5333333333333333,2,rrg,28,0.041751858,0.29837465,0.28496802,59,0.12855059,0.18179798,0,2.0711298,1.6766407489776611,0.5998009,0.14246787,35,0.2791150212287903
sequential,mov,0.3,0.3,0.5366666666666666,2,rrg,154,0.21016537,0.3005282,0.26573947,30,0.42626485,0.41324016,0,1.9632353,1.6932568550109863,1.3590266,0.32747295,25,0.29947131872177124
sequential,mov,0.3,0.3,0.54,2,rrg,174,0.09600981,0.26349187,0.2246885,54,0.3619876,0.45250583,0,2.389259,1.7369312047958374,0.7115443,0.33668235,18,0.24864058196544647
sequential,mov,0.3,0.3,0.5433333333333333,2,rrg,96,0.29225233,0.2572585,0.23106368,15,0.22022788,0.15661839,1,1.9411178,1.7622416019439697,1.3468666,0.12281042,37,0.25630250573158264
sequential,mov,0.3,0.3,0.5466666666666666,2,rrg,216,0.13557458,0.312308,0.29772764,45,0.33333334,0.4714045,0,1.7929394,1.5773260593414307,5.40947e-32,0.37852487,15,0.3066088855266571
sequential,mov,0.3,0.3,0.55,2,rrg,184,0.28112,0.25536835,0.23368786,17,0.47470388,0.37497535,0,1.7508107,1.681867003440857,1.2999305,0.28566948,23,0.24855288863182068
sequential,mov,0.3,0.3,0.5533333333333333,2,rrg,169,0.13261352,0.26833764,0.22938794,45,0.070164114,0.09922704,0,1.9096278,1.6853379011154175,0.70205003,0.11436862,40,0.2567580044269562
sequential,mov,0.3,0.3,0.5566666666666666,2,rrg,125,0.16359629,0.24424611,0.18898137,38,0.08168069,0.062313434,0,2.1011965,1.8045990467071533,1.4552912,0.081915595,47,0.22581087052822113
sequential,mov,0.3,0.3,0.56,2,rrg,16,0.30216768,0.26530665,0.22517169,16,0.7370346,0.37188923,1,1.418,1.740276575088501,0.4881476,0.49557617,7,0.25162220001220703
sequential,mov,0.3,0.3,0.5633333333333334,2,rrg,270,0.12970014,0.26548892,0.21804923,47,2.994483e-19,4.2348388e-19,0,0.4785007,1.6985825300216675,1.1686833e-16,0.12970014,39,0.2671346068382263
sequential,mov,0.3,0.3,0.5666666666666667,2,rrg,111,0.020049935,0.2608831,0.22584338,60,0.010004119,0.014147961,0,1.7701296,1.7133688926696777,0.6388228,0.01668743,60,0.28068336844444275
sequential,mov,0.3,0.3,0.57,2,rrg,18,0.16882919,0.29573047,0.27675563,35,0.5622182,0.41762286,1,1.8508315,1.6679936647415161,0.3471974,0.5059418,9,0.28155946731567383
sequential,mov,0.3,0.3,0.5733333333333334,2,rrg,37,0.3979559,0.31975958,0.2532485,12,0.12643091,0.17880031,1,1.2451497,1.5940849781036377,0.57397586,0.271525,29,0.2919076979160309
sequential,mov,0.3,0.3,0.5766666666666667,2,rrg,288,0.029684402,0.26440227,0.21037512,59,0.0,0.0,0,1.3857211,1.7273080348968506,0.0,0.029684402,60,0.2622867524623871
sequential,mov,0.3,0.3,0.58,2,rrg,294,0.30997676,0.30100954,0.28297192,17,0.54805934,0.3248626,1,1.630074,1.6381611824035645,1.152397,0.277691,26,0.29032590985298157
sequential,mov,0.3,0.3,0.5833333333333334,2,rrg,238,0.42144153,0.26053336,0.23781288,8,0.15751503,0.112065956,1,1.8220657,1.6889909505844116,1.343264,0.26392648,25,0.26703914999961853
