method,metric,delta,lambda,rho,sim,graph,selected_sensor,p_inf_selected,cand_mean_p_inf,cand_std_p_inf,rank_in_candidates,neigh_mean_p_inf,neigh_std_p_inf,true_state_t0,entropy_selected,entropy_cand_mean,entropy_neigh_mean
sequential,mov,0.3,0.3,0.20333333333333334,1,rrg,173,0.2995768,0.34237483,0.20596963,46,0.5308623,0.32708707,0,1.8762082,1.645323395729065,1.4131266
sequential,mov,0.3,0.3,0.20666666666666667,1,rrg,80,0.2995768,0.3306271,0.15433776,46,0.2995768,3.847463e-08,0,0.6257493,1.8750325441360474,1.9403139
sequential,mov,0.3,0.3,0.21,1,rrg,55,0.29957688,0.35609862,0.21880153,8,0.29957685,5.441135e-08,0,0.6257494,1.6698418855667114,1.8630208
sequential,mov,0.3,0.3,0.21333333333333335,1,rrg,84,0.29957685,0.36030397,0.21603276,9,0.29957682,1.7206379e-08,0,0.6257493,1.6218727827072144,2.149401
sequential,mov,0.3,0.3,0.21666666666666667,1,rrg,102,0.29957685,0.32677227,0.15841427,8,0.29957682,1.7206379e-08,0,0.6257493,1.7615153789520264,2.0888016
sequential,mov,0.3,0.3,0.22,1,rrg,51,0.29957676,0.3250097,0.1636766,48,0.2995768,5.9604645e-08,0,0.6257493,1.7447212934494019,1.6857933
sequential,mov,0.3,0.3,0.22333333333333333,1,rrg,181,0.29957688,0.32818407,0.15617256,7,0.5308623,0.32708707,0,1.8709283,1.7780569791793823,1.337597
sequential,mov,0.3,0.3,0.22666666666666666,1,rrg,186,0.2995767,0.31124422,0.08961877,55,0.29957685,0.0,0,2.1835558,1.9535340070724487,2.222904
sequential,mov,0.3,0.3,0.23,1,rrg,154,0.29957685,0.3489042,0.19261007,11,0.53292423,0.33000305,0,1.8788139,1.7479710578918457,1.2012825
sequential,mov,0.3,0.3,0.23333333333333334,1,rrg,91,0.29957685,0.359296,0.20971565,10,0.52665025,0.32113028,0,1.915567,1.7525218725204468,0.97799635
sequential,mov,0.3,0.3,0.23666666666666666,1,rrg,260,0.29957685,0.34230503,0.1711527,9,0.2995768,5.1619136e-08,0,2.1797962,1.844045877456665,1.664238
sequential,mov,0.3,0.3,0.24,1,rrg,236,0.29957682,0.33392674,0.15253958,32,0.20474865,0.1341073,0,2.2391388,1.7956624031066895,1.3979734
sequential,mov,0.3,0.3,0.24333333333333335,1,rrg,115,0.4576274,0.29396337,0.061120965,2,0.19973458,0.14119804,0,1.7672318,1.9227750301361084,1.4215244
sequential,mov,0.3,0.3,0.24666666666666667,1,rrg,119,0.2995767,0.34614256,0.18003602,55,0.31377986,0.26215398,0,1.9830829,1.7600675821304321,1.1449847
sequential,mov,0.3,0.3,0.25,1,rrg,211,0.29957685,0.3507238,0.17802225,9,0.19975173,0.14117403,0,2.0286489,1.831569790840149,1.4861641
sequential,mov,0.3,0.3,0.25333333333333335,1,rrg,265,0.29957682,0.3400839,0.17626688,27,0.29957667,1.7033446e-07,0,2.1300733,1.8104968070983887,1.6061898
sequential,mov,0.3,0.3,0.25666666666666665,1,rrg,155,0.29957667,0.33417782,0.16222514,58,0.4555892,0.2632247,0,2.1652637,1.6796653270721436,1.5421466
sequential,mov,0.3,0.3,0.26,1,rrg,150,0.45762777,0.341708,0.1577902,5,0.41787565,0.3983305,0,1.7903279,1.9035066366195679,0.7018656
sequential,mov,0.3,0.3,0.2633333333333333,1,rrg,286,0.29957685,0.3423639,0.19369969,9,0.19974132,0.14118874,0,1.9967176,1.7544920444488525,1.3266929
sequential,mov,0.3,0.3,0.26666666666666666,1,rrg,180,0.4555818,0.34583747,0.16231318,6,0.099884205,0.14120395,0,1.7565465,1.8090918064117432,0.75218916
sequential,mov,0.3,0.3,0.27,1,rrg,269,0.29957685,0.3543139,0.1944244,10,0.2995768,3.4412757e-08,0,2.096525,1.7832974195480347,1.9027957
sequential,mov,0.3,0.3,0.2733333333333333,1,rrg,218,0.29957685,0.36670974,0.21385376,12,0.5043274,0.28956115,0,1.8990004,1.7001179456710815,1.291104
sequential,mov,0.3,0.3,0.27666666666666667,1,rrg,96,0.22290254,0.34717244,0.17354935,59,0.24866034,0.072006755,0,0.5459704,1.8388011455535889,1.7402768
sequential,mov,0.3,0.3,0.28,1,rrg,158,0.29957685,0.34946868,0.1830346,13,0.41362378,0.16128674,0,2.013759,1.7189959287643433,1.3182842
sequential,mov,0.3,0.3,0.2833333333333333,1,rrg,187,0.2995768,0.356559,0.21182263,42,0.19973302,0.14120051,0,1.927368,1.6759213209152222,1.4255339
sequential,mov,0.3,0.3,0.2866666666666667,1,rrg,148,0.6417173,0.32831687,0.17039277,4,0.43322673,0.41900036,1,1.3006759,1.80295729637146,0.480238
sequential,mov,0.3,0.3,0.29,1,rrg,215,0.43960226,0.3462877,0.16774933,5,0.03045729,0.042986512,0,1.7911717,1.730278730392456,0.8327792
sequential,mov,0.3,0.3,0.29333333333333333,1,rrg,103,0.29957685,0.34513006,0.1694747,12,0.15541449,0.10193818,0,2.2703722,1.8680983781814575,2.3800228
sequential,mov,0.3,0.3,0.2966666666666667,1,rrg,146,0.33628464,0.33283982,0.1752208,8,0.22859164,0.1653482,0,1.5331414,1.7612262964248657,0.9630776
sequential,mov,0.3,0.3,0.3,1,rrg,200,0.29957685,0.3488545,0.2085887,12,0.29957676,6.203848e-08,0,2.124658,1.7276551723480225,2.1159575
sequential,mov,0.3,0.3,0.30333333333333334,1,rrg,67,0.52067924,0.35250792,0.19453324,6,0.12767899,0.12620744,1,1.703074,1.7532861232757568,1.5245076
sequential,mov,0.3,0.3,0.30666666666666664,1,rrg,104,0.4088027,0.4418457,0.2780068,14,0.19974251,0.14118692,0,1.8447776,1.5657905340194702,1.3692551
sequential,mov,0.3,0.3,0.31,1,rrg,38,0.22967812,0.37647873,0.24487558,56,0.24743707,0.07373676,0,0.5542861,1.6603652238845825,1.8625393
sequential,mov,0.3,0.3,0.31333333333333335,1,rrg,121,0.6012127,0.36437356,0.20422491,7,0.099960156,0.14115033,1,0.68949986,1.783531665802002,0.69173926
sequential,mov,0.3,0.3,0.31666666666666665,1,rrg,81,0.49344093,0.3466317,0.18152855,6,0.2901391,0.23300429,1,1.303918,1.8093045949935913,1.2184343
sequential,mov,0.3,0.3,0.32,1,rrg,243,0.29957688,0.362891,0.20645455,10,0.1554145,0.10193817,0,2.2703722,1.8453923463821411,2.3781598
sequential,mov,0.3,0.3,0.3233333333333333,1,rrg,274,0.29957685,0.31729552,0.12136332,6,0.2995768,7.094371e-08,0,2.0937142,1.955306887626648,2.1758072
sequential,mov,0.3,0.3,0.32666666666666666,1,rrg,74,0.29957685,0.40229687,0.25858974,17,0.5308623,0.327087,0,1.9195601,1.7055480480194092,1.409634
sequential,mov,0.3,0.3,0.33,1,rrg,234,0.29957682,0.34338513,0.19595844,33,0.29405385,0.007810696,0,2.1289935,1.707804799079895,1.9804163
sequential,mov,0.3,0.3,0.3333333333333333,1,rrg,157,0.5206793,0.32119384,0.13388138,3,0.12767899,0.12620743,0,1.8254308,1.8459861278533936,1.5286436
sequential,mov,0.3,0.3,0.33666666666666667,1,rrg,68,0.315405,0.3600921,0.18960552,9,0.36700842,0.44833216,0,1.2639328,1.708563208580017,0.83489037
sequential,mov,0.3,0.3,0.34,1,rrg,225,0.6357171,0.34922412,0.19667326,6,0.10771742,0.09926547,1,1.5147597,1.8323606252670288,1.5442882
sequential,mov,0.3,0.3,0.3433333333333333,1,rrg,60,0.23963627,0.33000073,0.15218279,59,0.5153455,0.3569279,0,2.1286573,1.8219233751296997,1.4609585
sequential,mov,0.3,0.3,0.3466666666666667,1,rrg,194,0.43459895,0.36792818,0.21084607,7,0.19977446,0.1411416,0,1.8079512,1.7578680515289307,1.4065676
sequential,mov,0.3,0.3,0.35,1,rrg,134,0.29957682,0.3155876,0.14089984,31,0.083333306,2.5082391e-08,0,2.2368588,1.8062173128128052,2.484907
sequential,mov,0.3,0.3,0.35333333333333333,1,rrg,263,0.29957682,0.34906757,0.20034249,38,0.3887619,0.4319412,0,1.8646779,1.6932570934295654,1.6577343
sequential,mov,0.3,0.3,0.3566666666666667,1,rrg,287,0.29957682,0.38560978,0.24783413,35,0.5329228,0.33000106,0,1.7932788,1.6794029474258423,0.90542746
sequential,mov,0.3,0.3,0.36,1,rrg,31,0.29957685,0.3832536,0.22350061,18,0.22749566,0.101938166,0,2.0871098,1.6251224279403687,2.3211043
sequential,mov,0.3,0.3,0.36333333333333334,1,rrg,160,0.29957685,0.36957175,0.2103995,15,0.22749567,0.10193818,0,2.1102004,1.7381318807601929,2.1700213
sequential,mov,0.3,0.3,0.36666666666666664,1,rrg,254,0.26916748,0.334853,0.1820801,55,0.24742453,0.07900534,0,2.2416737,1.7723891735076904,1.7681328
sequential,mov,0.3,0.3,0.37,1,rrg,220,0.64171726,0.3704899,0.21059744,7,0.055591017,0.039233547,1,1.5015354,1.7802644968032837,1.6605635
sequential,mov,0.3,0.3,0.37333333333333335,1,rrg,138,0.29957676,0.36576846,0.21662357,51,0.32685432,0.17235254,0,2.2042608,1.6655895709991455,1.6966959
sequential,mov,0.3,0.3,0.37666666666666665,1,rrg,223,0.29957685,0.36469337,0.1990167,16,0.12770377,0.12618239,0,2.1207492,1.7947578430175781,1.5685827
sequential,mov,0.3,0.3,0.38,1,rrg,244,0.29957685,0.39205992,0.23436745,14,0.19977213,0.14114515,0,2.2086751,1.7681950330734253,0.9100885
sequential,mov,0.3,0.3,0.38333333333333336,1,rrg,30,0.29957676,0.33624735,0.17694674,49,0.6252903,0.28716233,0,1.8444631,1.7354637384414673,0.9672849
sequential,mov,0.3,0.3,0.38666666666666666,1,rrg,288,0.29957685,0.34107628,0.17231342,10,0.532821,0.32985717,0,1.8881489,1.8065125942230225,1.3599647
sequential,mov,0.3,0.3,0.39,1,rrg,283,0.29957685,0.33121443,0.16657722,11,0.19975133,0.14117458,0,2.1606157,1.7876834869384766,0.9080405
sequential,mov,0.3,0.3,0.3933333333333333,1,rrg,145,0.29957682,0.3531127,0.19678995,33,0.55326694,0.3739789,0,1.7515628,1.8107314109802246,1.0646912
sequential,mov,0.3,0.3,0.39666666666666667,1,rrg,242,0.46973127,0.34020704,0.15592927,4,0.12767734,0.1262091,0,1.8341074,1.758284091949463,1.5346953
sequential,mov,0.3,0.3,0.4,1,rrg,212,0.29957685,0.3473277,0.20108247,12,0.41064158,0.41693905,0,1.8634707,1.8537719249725342,1.6463379
sequential,mov,0.3,0.3,0.4033333333333333,1,rrg,235,0.29957685,0.37574282,0.1937457,16,0.1554145,0.10193817,0,2.203399,1.7465708255767822,2.4120333
sequential,mov,0.3,0.3,0.4066666666666667,1,rrg,196,0.2995768,0.4060282,0.24762426,52,0.12764536,0.12624148,0,1.8605508,1.663248896598816,1.4814788
sequential,mov,0.3,0.3,0.41,1,rrg,107,0.29957676,0.35746637,0.1948654,51,0.15541449,0.10193816,0,2.2703722,1.8339531421661377,2.4060233
sequential,mov,0.3,0.3,0.41333333333333333,1,rrg,281,0.29957682,0.38294774,0.21818568,38,0.12769096,0.12619534,0,2.1167417,1.7403302192687988,1.5741023
sequential,mov,0.3,0.3,0.4166666666666667,1,rrg,33,0.99985206,0.35776758,0.20157823,1,9.939806e-05,5.1983727e-05,0,0.0014550565,1.7824349403381348,0.01098311
sequential,mov,0.3,0.3,0.42,1,rrg,252,0.2995769,0.38042355,0.21438703,15,0.22911072,0.16592391,0,2.0340793,1.7430328130722046,1.351275
sequential,mov,0.3,0.3,0.42333333333333334,1,rrg,159,0.29957685,0.36808318,0.23441392,14,0.26993397,0.14181471,0,2.2078085,1.7051331996917725,1.8137966
sequential,mov,0.3,0.3,0.4266666666666667,1,rrg,197,0.2995768,0.3547065,0.2094771,43,0.29957682,6.438037e-08,0,2.1141315,1.767253041267395,1.5678345
sequential,mov,0.3,0.3,0.43,1,rrg,70,0.41718802,0.38541672,0.21679871,13,0.33133402,0.04491147,1,0.6926154,1.6677864789962769,2.0570967
sequential,mov,0.3,0.3,0.43333333333333335,1,rrg,253,0.29957682,0.40745923,0.2569023,38,0.12769096,0.12619534,0,1.9562383,1.6656959056854248,1.5503038
sequential,mov,0.3,0.3,0.43666666666666665,1,rrg,75,0.35588917,0.37096426,0.21614663,9,0.26945338,0.14128342,0,2.008981,1.7970513105392456,2.020991
sequential,mov,0.3,0.3,0.44,1,rrg,82,0.4567236,0.39518598,0.23609865,10,0.13533096,0.1239547,0,1.8591502,1.710033655166626,1.5681881
sequential,mov,0.3,0.3,0.44333333333333336,1,rrg,264,0.29957682,0.37978134,0.24506181,30,0.02788628,0.03920698,0,1.9839238,1.6712092161178589,0.8399065
sequential,mov,0.3,0.3,0.44666666666666666,1,rrg,165,0.5925725,0.3471144,0.1781051,6,0.00010784366,6.457044e-05,1,1.3825734,1.843045711517334,0.011741462
sequential,mov,0.3,0.3,0.45,1,rrg,22,0.9997626,0.40868953,0.2607006,2,0.09991526,0.14118205,0,0.0022225543,1.5379115343093872,0.5168248
sequential,mov,0.3,0.3,0.4533333333333333,1,rrg,229,0.29957682,0.39212433,0.25296783,32,0.1276566,0.12623009,0,2.0371187,1.707161784172058,1.579204
sequential,mov,0.3,0.3,0.45666666666666667,1,rrg,261,0.29957682,0.35188213,0.18716276,40,0.19977216,0.14114515,0,1.8110365,1.780422329902649,1.3970453
sequential,mov,0.3,0.3,0.46,1,rrg,44,0.29957685,0.39116955,0.24345662,19,0.12769096,0.12619536,0,2.1581967,1.5723575353622437,1.5015631
sequential,mov,0.3,0.3,0.4633333333333333,1,rrg,90,0.30426455,0.33079106,0.18152444,12,0.207856,0.09593542,0,2.263193,1.805442452430725,1.9049288
sequential,mov,0.3,0.3,0.4666666666666667,1,rrg,112,0.29957685,0.3703509,0.21978062,19,0.13627751,0.11782465,0,2.2703722,1.7296290397644043,2.3495102
sequential,mov,0.3,0.3,0.47,1,rrg,240,0.29957676,0.37964743,0.24094377,46,0.19977212,0.14114514,0,2.198874,1.7696917057037354,1.4300756
sequential,mov,0.3,0.3,0.47333333333333333,1,rrg,216,0.29957682,0.34606665,0.19603674,33,0.4464804,0.20775299,0,1.9457129,1.8516722917556763,1.6549879
sequential,mov,0.3,0.3,0.4766666666666667,1,rrg,136,0.6374181,0.39129296,0.24486427,9,0.03185047,0.04488577,1,0.9799462,1.619410753250122,0.8347896
sequential,mov,0.3,0.3,0.48,1,rrg,214,0.29957682,0.36768723,0.24843982,31,0.10436302,0.029740488,0,2.2368588,1.6313083171844482,2.4776855
sequential,mov,0.3,0.3,0.48333333333333334,1,rrg,282,0.29957685,0.40200102,0.24916035,23,0.46020254,0.39018443,0,1.7958336,1.6216949224472046,1.5707659
sequential,mov,0.3,0.3,0.4866666666666667,1,rrg,213,0.29957685,0.3653736,0.21702155,15,0.24327934,0.114739046,0,2.2067456,1.7262382507324219,1.7319723
sequential,mov,0.3,0.3,0.49,1,rrg,83,0.2995768,0.38700593,0.2438634,46,0.22749566,0.101938166,0,2.0871093,1.5752569437026978,2.270166
sequential,mov,0.3,0.3,0.49333333333333335,1,rrg,193,0.29957685,0.39555544,0.26877198,19,0.3715266,0.26952747,0,1.9795642,1.5776112079620361,1.6877532
sequential,mov,0.3,0.3,0.49666666666666665,1,rrg,171,0.48325083,0.4049919,0.23991656,11,0.099889696,0.14120014,1,1.7057983,1.692680835723877,0.70573574
sequential,mov,0.3,0.3,0.5,1,rrg,199,0.29957685,0.340812,0.18011558,17,0.055587027,0.039239187,0,1.95996,1.8123620748519897,1.6601596
sequential,mov,0.3,0.3,0.5033333333333333,1,rrg,238,0.29957685,0.3389638,0.19288859,18,0.027842565,0.03923793,0,1.7851843,1.742717981338501,0.835421
sequential,mov,0.3,0.3,0.5066666666666667,1,rrg,207,0.32832396,0.41242403,0.25444648,19,0.37305078,0.33852723,0,1.8716898,1.6137973070144653,0.8316291
sequential,mov,0.3,0.3,0.51,1,rrg,232,0.29957685,0.38508722,0.24434076,18,0.22749563,0.10193816,0,2.0807385,1.6895474195480347,2.1467185
sequential,mov,0.3,0.3,0.5133333333333333,1,rrg,167,0.30600452,0.34036854,0.19318226,12,0.15126434,0.10976499,0,2.2608843,1.7797831296920776,2.3560553
sequential,mov,0.3,0.3,0.5166666666666667,1,rrg,266,0.29957685,0.35585198,0.2260525,14,0.06753162,0.039885443,0,2.2739115,1.693145990371704,1.6839625
sequential,mov,0.3,0.3,0.52,1,rrg,210,0.29957688,0.3993549,0.26646188,16,0.26116273,0.057657473,0,2.2171533,1.5804290771484375,1.7182403
sequential,mov,0.3,0.3,0.5233333333333333,1,rrg,110,0.5031234,0.3846727,0.23713066,10,0.20518327,0.14512278,1,0.70781213,1.641948938369751,1.4622701
sequential,mov,0.3,0.3,0.5266666666666666,1,rrg,272,0.29957682,0.35249332,0.21582574,29,0.030362993,0.042709578,0,2.0507367,1.6922357082366943,0.8397532
sequential,mov,0.3,0.3,0.53,1,rrg,275,0.29957682,0.38812587,0.24803652,38,0.15146956,0.05683975,0,2.2368588,1.6226786375045776,2.006131
sequential,mov,0.3,0.3,0.5333333333333333,1,rrg,189,0.33254617,0.37909365,0.22885518,12,0.15996563,0.12306631,0,2.0577066,1.6963118314743042,1.5495178
sequential,mov,0.3,0.3,0.5366666666666666,1,rrg,257,0.29957685,0.36434937,0.22409451,16,0.121941924,0.12846531,0,2.1185555,1.7170847654342651,1.4861646
sequential,mov,0.3,0.3,0.54,1,rrg,209,0.29957685,0.40023428,0.26027456,19,0.4571989,0.39040932,0,1.848999,1.6767343282699585,1.0371984
sequential,mov,0.3,0.3,0.5433333333333333,1,rrg,292,0.29957685,0.4112574,0.26518378,24,0.027849583,0.039232943,0,1.7433687,1.5510823726654053,0.8362742
sequential,mov,0.3,0.3,0.5466666666666666,1,rrg,290,0.29957685,0.36375827,0.23639713,16,0.13218631,0.124784954,0,1.9808435,1.6720103025436401,1.5879397
sequential,mov,0.3,0.3,0.55,1,rrg,205,0.29957685,0.39735228,0.26749367,19,0.16855222,0.11201987,0,2.2703722,1.5384408235549927,2.2260437
sequential,mov,0.3,0.3,0.5533333333333333,1,rrg,251,0.29957682,0.38978752,0.25166675,36,0.09992083,0.14117813,0,1.966142,1.5865627527236938,0.215365
sequential,mov,0.3,0.3,0.5566666666666666,1,rrg,271,0.2995768,0.37353718,0.2244926,42,0.45900142,0.38853005,0,1.814928,1.7229952812194824,1.5591704
sequential,mov,0.3,0.3,0.56,1,rrg,268,0.29957682,0.41233364,0.27576065,34,0.43167427,0.41694567,0,1.6378659,1.535256266593933,0.74661773
sequential,mov,0.3,0.3,0.5633333333333334,1,rrg,203,0.29957685,0.4007257,0.23094498,21,0.23091388,0.0971041,0,2.0791323,1.6702460050582886,2.25544
sequential,mov,0.3,0.3,0.5666666666666667,1,rrg,206,0.29957682,0.44189072,0.28247064,42,0.0842191,0.0012526676,0,2.2368588,1.4705889225006104,2.4846354
sequential,mov,0.3,0.3,0.57,1,rrg,295,0.29957682,0.43363768,0.28088614,39,0.09987866,0.14120793,0,1.6354867,1.491262674331665,0.75923663
sequential,mov,0.3,0.3,0.5733333333333334,1,rrg,169,0.5950616,0.4058166,0.26658547,12,0.3389658,0.44240174,1,1.4881148,1.610637903213501,0.8760853
sequential,mov,0.3,0.3,0.5766666666666667,1,rrg,267,0.29957685,0.40922782,0.2569143,23,0.16519041,0.09577688,0,2.1824636,1.6207281351089478,2.3821728
sequential,mov,0.3,0.3,0.58,1,rrg,109,0.4266483,0.43167886,0.28086928,16,0.12769096,0.12619531,0,2.0377336,1.550894856452942,1.5298077
sequential,mov,0.3,0.3,0.5833333333333334,1,rrg,162,0.29957685,0.43976724,0.28274664,28,0.45878124,0.38822687,0,1.967229,1.5445414781570435,1.4526495
sequential,mov,0.3,0.3,0.5866666666666667,1,rrg,178,0.29957685,0.39274654,0.24851325,20,0.15789121,0.10023279,0,2.2703722,1.6127870082855225,2.291011
sequential,mov,0.3,0.3,0.59,1,rrg,246,0.29957685,0.43949088,0.27656332,25,0.22743714,0.10189682,0,2.211967,1.5127537250518799,2.2203186
sequential,mov,0.3,0.3,0.5933333333333334,1,rrg,89,0.5949999,0.43601236,0.2937298,14,0.12767465,0.12621184,1,1.5291895,1.4612151384353638,1.5627745
sequential,mov,0.3,0.3,0.5966666666666667,1,rrg,248,0.29957685,0.40390807,0.2838088,20,0.1169643,0.152485,0,2.0727596,1.5658717155456543,1.451427
sequential,mov,0.3,0.3,0.6,1,rrg,149,0.29957688,0.44071805,0.29800755,22,0.45878133,0.38822702,0,1.7743515,1.4870221614837646,1.4886714
sequential,mov,0.3,0.3,0.6033333333333334,1,rrg,237,0.29957682,0.43727165,0.28189307,36,0.4659671,0.097028896,0,1.8853642,1.5091556310653687,1.6158885
sequential,mov,0.3,0.3,0.6066666666666667,1,rrg,273,0.29957682,0.41445673,0.26109976,35,0.13171625,0.12219248,0,2.1886358,1.578594446182251,1.4787802
sequential,mov,0.3,0.3,0.61,1,rrg,147,0.53372097,0.42978248,0.28745434,14,0.027896756,0.039199572,0,1.2188861,1.4682977199554443,0.8409055
sequential,mov,0.3,0.3,0.6133333333333333,1,rrg,227,0.288221,0.4612616,0.30338055,47,0.119632386,0.12950744,0,2.1309729,1.4843924045562744,1.4921705
sequential,mov,0.3,0.3,0.6166666666666667,1,rrg,291,0.29957685,0.45474762,0.30389965,29,0.15496868,0.13407664,0,2.1002712,1.4209798574447632,1.0442595
sequential,mov,0.3,0.3,0.62,1,rrg,258,0.29957682,0.42420155,0.2920273,35,0.10435299,0.13815077,0,1.988997,1.5123800039291382,0.55518204
sequential,mov,0.3,0.3,0.6233333333333333,1,rrg,228,0.46075782,0.47627637,0.301286,18,0.017704656,0.024857515,1,1.8751059,1.4031733274459839,0.8254873
sequential,mov,0.3,0.3,0.6266666666666667,1,rrg,230,0.005640097,0.441617,0.3014317,60,0.00011796236,6.1524755e-05,0,0.051922318,1.4662537574768066,0.012813412
sequential,mov,0.3,0.3,0.63,1,rrg,289,0.29957682,0.43397146,0.279779,36,0.09998163,0.1411352,0,1.9623721,1.5475300550460815,0.6650211
sequential,mov,0.3,0.3,0.6333333333333333,1,rrg,192,0.2995768,0.45201436,0.29938793,42,0.14268288,0.12265712,0,2.229297,1.512617588043213,1.5171785
sequential,mov,0.3,0.3,0.6366666666666667,1,rrg,100,0.2752574,0.43305162,0.2990157,42,0.123631574,0.10557594,0,2.1612353,1.4538508653640747,1.5486199
sequential,mov,0.3,0.3,0.64,1,rrg,128,0.22349924,0.44037688,0.28510574,52,0.027836742,0.039242037,0,1.9046315,1.4099329710006714,0.8347364
sequential,mov,0.3,0.3,0.6433333333333333,1,rrg,166,0.4576279,0.42327145,0.28903687,14,0.099893205,0.14119764,1,1.7528977,1.5330698490142822,0.6597794
sequential,mov,0.3,0.3,0.6466666666666666,1,rrg,63,0.85070354,0.46300545,0.3032479,16,0.06790403,0.060216255,1,0.47771668,1.44315505027771,1.3692871
sequential,mov,0.3,0.3,0.65,1,rrg,135,0.21622047,0.44169423,0.2822469,55,0.1213637,0.12871154,0,2.2022512,1.4886257648468018,1.4617853
sequential,mov,0.3,0.3,0.6533333333333333,1,rrg,219,0.16207504,0.37993976,0.2502212,54,0.33108768,0.4681349,0,1.8687394,1.5952240228652954,0.022778777
sequential,mov,0.3,0.3,0.6566666666666666,1,rrg,142,0.20643274,0.44494495,0.2962857,56,0.35927042,0.44853616,0,1.8602252,1.4407978057861328,0.8521383
sequential,mov,0.3,0.3,0.66,1,rrg,129,0.33840784,0.41718808,0.27883652,20,0.31890085,0.36509594,0,2.078153,1.5138182640075684,1.0834666
sequential,mov,0.3,0.3,0.6633333333333333,1,rrg,179,0.16078633,0.45398104,0.29824865,56,0.05419877,0.04461919,0,2.2043502,1.4070926904678345,1.5905142
sequential,mov,0.3,0.3,0.6666666666666666,1,rrg,280,0.8300468,0.48210844,0.32618582,18,0.064420566,0.04668326,1,0.85864705,1.3036284446716309,1.6610187
sequential,mov,0.3,0.3,0.67,1,rrg,259,0.15295744,0.4480715,0.31203562,56,0.22910498,0.16976124,0,2.4082677,1.4132899045944214,0.883756
sequential,mov,0.3,0.3,0.6733333333333333,1,rrg,143,0.29957685,0.47471473,0.32025373,30,0.055609804,0.039206978,0,2.0943696,1.3632652759552002,1.6624066
sequential,mov,0.3,0.3,0.6766666666666666,1,rrg,95,0.68637115,0.44122124,0.28774235,14,0.33125314,0.4682321,1,0.6359075,1.4827477931976318,0.02997914
sequential,mov,0.3,0.3,0.68,1,rrg,201,0.8300469,0.4640372,0.2944184,15,0.00012344135,5.5605546e-05,1,0.76559496,1.4184590578079224,0.013413526
sequential,mov,0.3,0.3,0.6833333333333333,1,rrg,7,0.9084841,0.44234195,0.30066007,12,0.09991217,0.14118423,1,0.30846107,1.4442164897918701,0.527183
sequential,mov,0.3,0.3,0.6866666666666666,1,rrg,177,0.29957685,0.4280466,0.298226,28,0.04926459,0.035611697,0,1.9599597,1.4411650896072388,1.634538
sequential,mov,0.3,0.3,0.69,1,rrg,153,0.9040878,0.43722093,0.29228586,12,0.09996744,0.14114514,1,0.31850356,1.39621102809906,0.59241235
sequential,mov,0.3,0.3,0.6933333333333334,1,rrg,285,0.13412549,0.42829844,0.3025775,56,0.04348957,0.061358184,0,2.0904405,1.4429928064346313,0.74555963
sequential,mov,0.3,0.3,0.6966666666666667,1,rrg,182,0.14929427,0.4463704,0.30591992,56,0.12763064,0.09430979,0,2.0875738,1.3876898288726807,2.313792
