method,metric,delta,lambda,sim,graph,node,p_inf,true_state,rho
,,,,,,202,0.0,0,0.7766666666666666
,,,,,,203,0.0017792284,0,0.7766666666666666
,,,,,,204,0.0,0,0.7766666666666666
,,,,,,205,0.22184396,0,0.7766666666666666
,,,,,,206,0.0,0,0.7766666666666666
,,,,,,207,0.0,0,0.7766666666666666
,,,,,,208,0.0,0,0.7766666666666666
,,,,,,209,0.07678883,0,0.7766666666666666
,,,,,,210,0.0,0,0.7766666666666666
,,,,,,211,0.08739749,0,0.7766666666666666
,,,,,,212,1.562087e-29,0,0.7766666666666666
,,,,,,213,0.999985,1,0.7766666666666666
,,,,,,214,0.0,0,0.7766666666666666
,,,,,,215,0.0,0,0.7766666666666666
,,,,,,216,0.006249312,0,0.7766666666666666
,,,,,,217,0.0,0,0.7766666666666666
,,,,,,218,0.0,0,0.7766666666666666
,,,,,,219,0.034231123,0,0.7766666666666666
,,,,,,220,0.99999887,1,0.7766666666666666
,,,,,,221,0.0,0,0.7766666666666666
,,,,,,222,0.0,0,0.7766666666666666
,,,,,,223,1.0,1,0.7766666666666666
,,,,,,224,0.0,0,0.7766666666666666
,,,,,,225,0.0,0,0.7766666666666666
,,,,,,226,0.0,0,0.7766666666666666
,,,,,,227,0.0,0,0.7766666666666666
,,,,,,228,0.0,0,0.7766666666666666
,,,,,,229,0.15925428,1,0.7766666666666666
,,,,,,230,1.0,1,0.7766666666666666
,,,,,,231,0.0,0,0.7766666666666666
,,,,,,232,1.0,1,0.7766666666666666
,,,,,,233,0.0,0,0.7766666666666666
,,,,,,234,0.0,0,0.7766666666666666
,,,,,,235,1.719148e-11,0,0.7766666666666666
,,,,,,236,0.08597387,0,0.7766666666666666
,,,,,,237,1.0,1,0.7766666666666666
,,,,,,238,6.791853e-26,0,0.7766666666666666
,,,,,,239,0.0,0,0.7766666666666666
,,,,,,240,0.0,0,0.7766666666666666
,,,,,,241,0.38697052,1,0.7766666666666666
,,,,,,242,0.0,0,0.7766666666666666
,,,,,,243,0.0,0,0.7766666666666666
,,,,,,244,0.0,0,0.7766666666666666
,,,,,,245,0.16722049,1,0.7766666666666666
,,,,,,246,0.0,0,0.7766666666666666
,,,,,,247,0.0068163327,0,0.7766666666666666
,,,,,,248,0.4285579,0,0.7766666666666666
,,,,,,249,0.070169486,0,0.7766666666666666
,,,,,,250,0.0,0,0.7766666666666666
,,,,,,251,0.11027988,0,0.7766666666666666
,,,,,,252,1.0,1,0.7766666666666666
,,,,,,253,0.99994,1,0.7766666666666666
,,,,,,254,1.0,1,0.7766666666666666
,,,,,,255,0.10641494,0,0.7766666666666666
,,,,,,256,0.03247842,0,0.7766666666666666
,,,,,,257,0.0,0,0.7766666666666666
,,,,,,258,0.0,0,0.7766666666666666
,,,,,,259,1.0,1,0.7766666666666666
,,,,,,260,0.0,0,0.7766666666666666
,,,,,,261,0.0,0,0.7766666666666666
,,,,,,262,0.0,0,0.7766666666666666
,,,,,,263,0.10279654,0,0.7766666666666666
,,,,,,264,0.04012647,0,0.7766666666666666
,,,,,,265,0.21877971,0,0.7766666666666666
,,,,,,266,1.0,1,0.7766666666666666
,,,,,,267,0.0,0,0.7766666666666666
,,,,,,268,0.0,0,0.7766666666666666
,,,,,,269,0.011556335,0,0.7766666666666666
,,,,,,270,0.0,0,0.7766666666666666
,,,,,,271,0.0,0,0.7766666666666666
,,,,,,272,0.0,0,0.7766666666666666
,,,,,,273,1.0,1,0.7766666666666666
,,,,,,274,0.0,0,0.7766666666666666
,,,,,,275,0.0,0,0.7766666666666666
,,,,,,276,0.0,0,0.7766666666666666
,,,,,,277,0.0,0,0.7766666666666666
,,,,,,278,0.13929193,1,0.7766666666666666
,,,,,,279,0.014186503,0,0.7766666666666666
,,,,,,280,1.0,1,0.7766666666666666
,,,,,,281,0.0,0,0.7766666666666666
,,,,,,282,0.11399233,0,0.7766666666666666
,,,,,,283,0.029840523,0,0.7766666666666666
,,,,,,284,0.21334997,1,0.7766666666666666
,,,,,,285,1.0,1,0.7766666666666666
,,,,,,286,0.0,0,0.7766666666666666
,,,,,,287,0.0,0,0.7766666666666666
,,,,,,288,6.0986434e-19,0,0.7766666666666666
,,,,,,289,0.04016812,0,0.7766666666666666
,,,,,,290,1.0,1,0.7766666666666666
,,,,,,291,5.091184e-39,0,0.7766666666666666
,,,,,,292,0.031806033,0,0.7766666666666666
,,,,,,293,0.31357992,0,0.7766666666666666
,,,,,,294,3.0431843e-10,0,0.7766666666666666
,,,,,,295,0.10531588,0,0.7766666666666666
,,,,,,296,0.04235881,0,0.7766666666666666
,,,,,,297,0.33651254,1,0.7766666666666666
,,,,,,298,0.0064054397,0,0.7766666666666666
,,,,,,299,0.0,0,0.7766666666666666
,,,,,,0,0.0,0,0.78
,,,,,,1,0.0,0,0.78
,,,,,,2,0.0,0,0.78
,,,,,,3,1.0,1,0.78
,,,,,,4,3.29978e-25,0,0.78
,,,,,,5,0.0,0,0.78
,,,,,,6,4.743155e-10,0,0.78
,,,,,,7,0.0,0,0.78
,,,,,,8,0.06777215,0,0.78
,,,,,,9,0.054630738,0,0.78
,,,,,,10,1.0,1,0.78
,,,,,,11,1.0,1,0.78
,,,,,,12,0.0,0,0.78
,,,,,,13,0.0,0,0.78
,,,,,,14,1.85e-43,0,0.78
,,,,,,15,1.0,1,0.78
,,,,,,16,0.0,0,0.78
,,,,,,17,0.0,0,0.78
,,,,,,18,0.0,0,0.78
,,,,,,19,0.27815196,1,0.78
,,,,,,20,0.0,0,0.78
,,,,,,21,0.0,0,0.78
,,,,,,22,0.0,0,0.78
,,,,,,23,0.0,0,0.78
,,,,,,24,0.0,0,0.78
,,,,,,25,0.0,0,0.78
,,,,,,26,0.0,0,0.78
,,,,,,27,0.17062138,0,0.78
,,,,,,28,0.0,0,0.78
,,,,,,29,0.0,0,0.78
,,,,,,30,1.0,1,0.78
,,,,,,31,0.0,0,0.78
,,,,,,32,0.0,0,0.78
,,,,,,33,1.678695e-16,0,0.78
,,,,,,34,0.0013974229,0,0.78
,,,,,,35,0.0,0,0.78
,,,,,,36,0.0,0,0.78
,,,,,,37,0.0,0,0.78
,,,,,,38,0.0,0,0.78
,,,,,,39,0.034813028,1,0.78
,,,,,,40,0.0,0,0.78
,,,,,,41,0.0,0,0.78
,,,,,,42,0.0,0,0.78
,,,,,,43,2.2770207e-29,0,0.78
,,,,,,44,0.0,0,0.78
,,,,,,45,0.0,0,0.78
,,,,,,46,1.0,1,0.78
,,,,,,47,0.0,0,0.78
,,,,,,48,0.058020085,0,0.78
,,,,,,49,1.0,1,0.78
,,,,,,50,0.0,0,0.78
,,,,,,51,0.0,0,0.78
,,,,,,52,1.0,1,0.78
,,,,,,53,1.0,1,0.78
,,,,,,54,1.0,1,0.78
,,,,,,55,0.17435427,1,0.78
,,,,,,56,1.0,1,0.78
,,,,,,57,0.0,0,0.78
,,,,,,58,2.075235e-08,0,0.78
,,,,,,59,0.0,0,0.78
,,,,,,60,1.0,1,0.78
,,,,,,61,0.0,0,0.78
,,,,,,62,1.0,1,0.78
,,,,,,63,0.0,0,0.78
,,,,,,64,0.97581285,0,0.78
,,,,,,65,1.0,1,0.78
,,,,,,66,0.0,0,0.78
,,,,,,67,1.0,1,0.78
,,,,,,68,0.0,0,0.78
,,,,,,69,0.0,0,0.78
,,,,,,70,0.0,0,0.78
,,,,,,71,0.0,0,0.78
,,,,,,72,1.0,1,0.78
,,,,,,73,0.0,0,0.78
,,,,,,74,0.0,0,0.78
,,,,,,75,0.0,0,0.78
,,,,,,76,0.0,0,0.78
,,,,,,77,0.0,0,0.78
,,,,,,78,1.0,1,0.78
,,,,,,79,0.0,0,0.78
,,,,,,80,0.0,0,0.78
,,,,,,81,0.0,0,0.78
,,,,,,82,0.0,0,0.78
,,,,,,83,0.0,0,0.78
,,,,,,84,1.0,1,0.78
,,,,,,85,1.0,1,0.78
,,,,,,86,0.0,0,0.78
,,,,,,87,0.0,0,0.78
,,,,,,88,1.36e-43,0,0.78
,,,,,,89,0.0,0,0.78
,,,,,,90,0.0,0,0.78
,,,,,,91,1.0,1,0.78
,,,,,,92,0.6681306,1,0.78
,,,,,,93,0.0,0,0.78
,,,,,,94,1.0,1,0.78
,,,,,,95,0.0,0,0.78
,,,,,,96,1.0,1,0.78
,,,,,,97,0.0,0,0.78
,,,,,,98,0.12234839,0,0.78
,,,,,,99,0.0330361,0,0.78
,,,,,,100,0.0052716425,0,0.78
,,,,,,101,0.0,0,0.78
,,,,,,102,0.0,0,0.78
,,,,,,103,1.0,1,0.78
,,,,,,104,0.0,0,0.78
,,,,,,105,0.0,0,0.78
,,,,,,106,2.475488e-31,0,0.78
,,,,,,107,0.08914473,1,0.78
,,,,,,108,0.0,0,0.78
,,,,,,109,4.4163e-06,0,0.78
,,,,,,110,0.0,0,0.78
,,,,,,111,1.3184668e-24,0,0.78
,,,,,,112,0.0,0,0.78
,,,,,,113,0.0,0,0.78
,,,,,,114,1.1151735e-37,0,0.78
,,,,,,115,3.56758e-40,0,0.78
,,,,,,116,1.0,1,0.78
,,,,,,117,0.0,0,0.78
,,,,,,118,0.0,0,0.78
,,,,,,119,3.6895654e-35,0,0.78
,,,,,,120,0.0,0,0.78
,,,,,,121,0.0,0,0.78
,,,,,,122,0.10597843,1,0.78
,,,,,,123,1.0,1,0.78
,,,,,,124,0.0,0,0.78
,,,,,,125,0.0,0,0.78
,,,,,,126,0.0,0,0.78
,,,,,,127,0.0,0,0.78
,,,,,,128,1.0,1,0.78
,,,,,,129,0.096213445,1,0.78
,,,,,,130,0.0,0,0.78
,,,,,,131,1.0,1,0.78
,,,,,,132,0.0,0,0.78
,,,,,,133,0.019529078,0,0.78
,,,,,,134,0.0,0,0.78
,,,,,,135,0.0,0,0.78
,,,,,,136,0.0,0,0.78
,,,,,,137,0.0,0,0.78
,,,,,,138,0.20703575,1,0.78
,,,,,,139,1.0,1,0.78
,,,,,,140,0.122518405,0,0.78
,,,,,,141,1.0,1,0.78
,,,,,,142,0.0,0,0.78
,,,,,,143,0.0,0,0.78
,,,,,,144,0.0,0,0.78
,,,,,,145,0.0,0,0.78
,,,,,,146,0.0,0,0.78
,,,,,,147,0.0,0,0.78
,,,,,,148,0.0,0,0.78
,,,,,,149,0.07132994,0,0.78
,,,,,,150,0.0,0,0.78
,,,,,,151,0.0,0,0.78
,,,,,,152,0.2261686,0,0.78
,,,,,,153,0.0,0,0.78
,,,,,,154,0.0,0,0.78
,,,,,,155,0.0,0,0.78
,,,,,,156,0.0,0,0.78
,,,,,,157,0.0,0,0.78
,,,,,,158,1.0,1,0.78
,,,,,,159,0.025688592,0,0.78
,,,,,,160,4.315251e-21,0,0.78
,,,,,,161,0.040877584,0,0.78
,,,,,,162,0.0,0,0.78
,,,,,,163,1.0,1,0.78
,,,,,,164,0.0,0,0.78
,,,,,,165,0.0,0,0.78
,,,,,,166,0.0,0,0.78
,,,,,,167,1.0,1,0.78
,,,,,,168,0.0,0,0.78
,,,,,,169,0.17837858,1,0.78
,,,,,,170,0.0,0,0.78
,,,,,,171,0.02187762,0,0.78
,,,,,,172,0.29096866,1,0.78
,,,,,,173,1.0,1,0.78
,,,,,,174,0.0,0,0.78
,,,,,,175,0.9999976,1,0.78
,,,,,,176,1.0,1,0.78
,,,,,,177,2.4066667e-18,0,0.78
,,,,,,178,6.8342455e-36,0,0.78
,,,,,,179,0.0,0,0.78
,,,,,,180,0.0,0,0.78
,,,,,,181,0.22254413,0,0.78
,,,,,,182,1.0,1,0.78
,,,,,,183,0.09256385,0,0.78
,,,,,,184,0.0,0,0.78
,,,,,,185,0.0,0,0.78
,,,,,,186,0.0,0,0.78
,,,,,,187,1.0,1,0.78
,,,,,,188,0.002363574,0,0.78
,,,,,,189,0.33133927,1,0.78
,,,,,,190,0.0,0,0.78
,,,,,,191,0.0,0,0.78
,,,,,,192,0.07662285,1,0.78
,,,,,,193,0.0,0,0.78
,,,,,,194,0.0,0,0.78
,,,,,,195,0.0,0,0.78
,,,,,,196,3.2357854e-34,0,0.78
,,,,,,197,0.0,0,0.78
,,,,,,198,0.0,0,0.78
,,,,,,199,0.0,0,0.78
,,,,,,200,0.0,0,0.78
,,,,,,201,0.0,0,0.78
,,,,,,202,0.0,0,0.78
,,,,,,203,0.0017792272,0,0.78
,,,,,,204,0.0,0,0.78
,,,,,,205,0.22171102,0,0.78
,,,,,,206,0.0,0,0.78
,,,,,,207,0.0,0,0.78
,,,,,,208,0.0,0,0.78
,,,,,,209,0.00422272,0,0.78
,,,,,,210,0.0,0,0.78
,,,,,,211,0.08739749,0,0.78
,,,,,,212,4.8815224e-31,0,0.78
,,,,,,213,0.9999995,1,0.78
,,,,,,214,0.0,0,0.78
,,,,,,215,0.0,0,0.78
,,,,,,216,0.006249318,0,0.78
,,,,,,217,0.0,0,0.78
,,,,,,218,0.0,0,0.78
,,,,,,219,0.03423111,0,0.78
,,,,,,220,1.0,1,0.78
,,,,,,221,0.0,0,0.78
,,,,,,222,0.0,0,0.78
,,,,,,223,1.0,1,0.78
,,,,,,224,0.0,0,0.78
,,,,,,225,0.0,0,0.78
,,,,,,226,0.0,0,0.78
,,,,,,227,0.0,0,0.78
,,,,,,228,0.0,0,0.78
,,,,,,229,0.1592421,1,0.78
,,,,,,230,1.0,1,0.78
,,,,,,231,0.0,0,0.78
,,,,,,232,1.0,1,0.78
,,,,,,233,0.0,0,0.78
,,,,,,234,0.0,0,0.78
,,,,,,235,5.37234e-13,0,0.78
,,,,,,236,0.08597389,0,0.78
,,,,,,237,1.0,1,0.78
,,,,,,238,2.1224541e-27,0,0.78
,,,,,,239,0.0,0,0.78
,,,,,,240,0.0,0,0.78
,,,,,,241,0.38696977,1,0.78
,,,,,,242,0.0,0,0.78
,,,,,,243,0.0,0,0.78
,,,,,,244,0.0,0,0.78
,,,,,,245,0.16831464,1,0.78
,,,,,,246,0.0,0,0.78
,,,,,,247,0.0068164393,0,0.78
,,,,,,248,0.42563492,0,0.78
,,,,,,249,0.070169516,0,0.78
,,,,,,250,0.0,0,0.78
,,,,,,251,0.11027992,0,0.78
,,,,,,252,1.0,1,0.78
,,,,,,253,0.99999815,1,0.78
,,,,,,254,1.0,1,0.78
,,,,,,255,0.10641494,0,0.78
,,,,,,256,0.03247842,0,0.78
,,,,,,257,0.0,0,0.78
,,,,,,258,0.0,0,0.78
,,,,,,259,1.0,1,0.78
,,,,,,260,0.0,0,0.78
,,,,,,261,0.0,0,0.78
,,,,,,262,0.0,0,0.78
,,,,,,263,0.102796465,0,0.78
,,,,,,264,0.040126476,0,0.78
,,,,,,265,0.21877967,0,0.78
,,,,,,266,1.0,1,0.78
,,,,,,267,0.0,0,0.78
,,,,,,268,0.0,0,0.78
,,,,,,269,0.011556335,0,0.78
,,,,,,270,0.0,0,0.78
,,,,,,271,0.0,0,0.78
,,,,,,272,0.0,0,0.78
,,,,,,273,1.0,1,0.78
,,,,,,274,0.0,0,0.78
,,,,,,275,0.0,0,0.78
,,,,,,276,0.0,0,0.78
,,,,,,277,0.0,0,0.78
,,,,,,278,0.13929188,1,0.78
,,,,,,279,0.014186499,0,0.78
,,,,,,280,1.0,1,0.78
,,,,,,281,0.0,0,0.78
,,,,,,282,0.11391479,0,0.78
,,,,,,283,0.029840529,0,0.78
,,,,,,284,0.21334994,1,0.78
,,,,,,285,1.0,1,0.78
,,,,,,286,0.0,0,0.78
,,,,,,287,0.0,0,0.78
,,,,,,288,1.9058269e-20,0,0.78
,,,,,,289,0.040093336,0,0.78
,,,,,,290,1.0,1,0.78
,,,,,,291,1.59136e-40,0,0.78
,,,,,,292,0.03180603,0,0.78
,,,,,,293,0.31669983,0,0.78
,,,,,,294,9.509951e-12,0,0.78
,,,,,,295,0.105315864,0,0.78
,,,,,,296,0.0423588,0,0.78
,,,,,,297,0.33600962,1,0.78
,,,,,,298,0.00019255793,0,0.78
,,,,,,299,0.0,0,0.78
,,,,,,0,0.0,0,0.7833333333333333
,,,,,,1,0.0,0,0.7833333333333333
,,,,,,2,0.0,0,0.7833333333333333
,,,,,,3,1.0,1,0.7833333333333333
,,,,,,4,4.124725e-26,0,0.7833333333333333
,,,,,,5,0.0,0,0.7833333333333333
,,,,,,6,5.928808e-11,0,0.7833333333333333
,,,,,,7,0.0,0,0.7833333333333333
,,,,,,8,0.06777404,0,0.7833333333333333
,,,,,,9,0.054630708,0,0.7833333333333333
,,,,,,10,1.0,1,0.7833333333333333
,,,,,,11,1.0,1,0.7833333333333333
,,,,,,12,0.0,0,0.7833333333333333
,,,,,,13,0.0,0,0.7833333333333333
,,,,,,14,1.7e-44,0,0.7833333333333333
,,,,,,15,1.0,1,0.7833333333333333
,,,,,,16,0.0,0,0.7833333333333333
,,,,,,17,0.0,0,0.7833333333333333
,,,,,,18,0.0,0,0.7833333333333333
,,,,,,19,0.27797782,1,0.7833333333333333
,,,,,,20,0.0,0,0.7833333333333333
,,,,,,21,0.0,0,0.7833333333333333
,,,,,,22,0.0,0,0.7833333333333333
,,,,,,23,0.0,0,0.7833333333333333
,,,,,,24,0.0,0,0.7833333333333333
,,,,,,25,0.0,0,0.7833333333333333
,,,,,,26,0.0,0,0.7833333333333333
,,,,,,27,0.17062154,0,0.7833333333333333
,,,,,,28,0.0,0,0.7833333333333333
,,,,,,29,0.0,0,0.7833333333333333
,,,,,,30,1.0,1,0.7833333333333333
,,,,,,31,0.0,0,0.7833333333333333
,,,,,,32,0.0,0,0.7833333333333333
,,,,,,33,2.0983756e-17,0,0.7833333333333333
,,,,,,34,0.0013974226,0,0.7833333333333333
,,,,,,35,0.0,0,0.7833333333333333
,,,,,,36,0.0,0,0.7833333333333333
,,,,,,37,0.0,0,0.7833333333333333
,,,,,,38,0.0,0,0.7833333333333333
,,,,,,39,0.034813665,1,0.7833333333333333
,,,,,,40,0.0,0,0.7833333333333333
,,,,,,41,0.0,0,0.7833333333333333
,,,,,,42,0.0,0,0.7833333333333333
,,,,,,43,2.8432263e-30,0,0.7833333333333333
,,,,,,44,0.0,0,0.7833333333333333
,,,,,,45,0.0,0,0.7833333333333333
,,,,,,46,1.0,1,0.7833333333333333
,,,,,,47,0.0,0,0.7833333333333333
,,,,,,48,0.05592866,0,0.7833333333333333
,,,,,,49,1.0,1,0.7833333333333333
,,,,,,50,0.0,0,0.7833333333333333
,,,,,,51,0.0,0,0.7833333333333333
,,,,,,52,1.0,1,0.7833333333333333
,,,,,,53,1.0,1,0.7833333333333333
,,,,,,54,1.0,1,0.7833333333333333
,,,,,,55,0.17435424,1,0.7833333333333333
,,,,,,56,1.0,1,0.7833333333333333
,,,,,,57,0.0,0,0.7833333333333333
,,,,,,58,2.5940436e-09,0,0.7833333333333333
,,,,,,59,0.0,0,0.7833333333333333
,,,,,,60,1.0,1,0.7833333333333333
,,,,,,61,0.0,0,0.7833333333333333
,,,,,,62,1.0,1,0.7833333333333333
,,,,,,63,0.0,0,0.7833333333333333
,,,,,,64,0.97367746,0,0.7833333333333333
,,,,,,65,1.0,1,0.7833333333333333
,,,,,,66,0.0,0,0.7833333333333333
,,,,,,67,1.0,1,0.7833333333333333
,,,,,,68,0.0,0,0.7833333333333333
,,,,,,69,0.0,0,0.7833333333333333
,,,,,,70,0.0,0,0.7833333333333333
,,,,,,71,0.0,0,0.7833333333333333
,,,,,,72,1.0,1,0.7833333333333333
,,,,,,73,0.0,0,0.7833333333333333
,,,,,,74,0.0,0,0.7833333333333333
,,,,,,75,0.0,0,0.7833333333333333
,,,,,,76,0.0,0,0.7833333333333333
,,,,,,77,0.0,0,0.7833333333333333
,,,,,,78,1.0,1,0.7833333333333333
,,,,,,79,0.0,0,0.7833333333333333
,,,,,,80,0.0,0,0.7833333333333333
,,,,,,81,0.0,0,0.7833333333333333
,,,,,,82,0.0,0,0.7833333333333333
,,,,,,83,0.0,0,0.7833333333333333
,,,,,,84,1.0,1,0.7833333333333333
,,,,,,85,1.0,1,0.7833333333333333
,,,,,,86,0.0,0,0.7833333333333333
,,,,,,87,0.0,0,0.7833333333333333
,,,,,,88,0.0,0,0.7833333333333333
,,,,,,89,0.0,0,0.7833333333333333
,,,,,,90,0.0,0,0.7833333333333333
,,,,,,91,1.0,1,0.7833333333333333
,,,,,,92,0.6685379,1,0.7833333333333333
,,,,,,93,0.0,0,0.7833333333333333
,,,,,,94,1.0,1,0.7833333333333333
,,,,,,95,0.0,0,0.7833333333333333
,,,,,,96,1.0,1,0.7833333333333333
,,,,,,97,0.0,0,0.7833333333333333
,,,,,,98,0.12234922,0,0.7833333333333333
,,,,,,99,0.022970043,0,0.7833333333333333
,,,,,,100,0.0052716425,0,0.7833333333333333
,,,,,,101,0.0,0,0.7833333333333333
,,,,,,102,0.0,0,0.7833333333333333
,,,,,,103,1.0,1,0.7833333333333333
,,,,,,104,0.0,0,0.7833333333333333
,,,,,,105,0.0,0,0.7833333333333333
,,,,,,106,3.09436e-32,0,0.7833333333333333
,,,,,,107,0.089144684,1,0.7833333333333333
,,,,,,108,0.0,0,0.7833333333333333
,,,,,,109,5.5213656e-07,0,0.7833333333333333
,,,,,,110,0.0,0,0.7833333333333333
,,,,,,111,1.6482434e-25,0,0.7833333333333333
,,,,,,112,0.0,0,0.7833333333333333
,,,,,,113,0.0,0,0.7833333333333333
,,,,,,114,1.3939652e-38,0,0.7833333333333333
,,,,,,115,4.4602e-41,0,0.7833333333333333
,,,,,,116,1.0,1,0.7833333333333333
,,,,,,117,0.0,0,0.7833333333333333
,,,,,,118,0.0,0,0.7833333333333333
,,,,,,119,4.6119564e-36,0,0.7833333333333333
,,,,,,120,0.0,0,0.7833333333333333
,,,,,,121,0.0,0,0.7833333333333333
,,,,,,122,0.10597843,1,0.7833333333333333
,,,,,,123,1.0,1,0.7833333333333333
,,,,,,124,0.0,0,0.7833333333333333
,,,,,,125,0.0,0,0.7833333333333333
,,,,,,126,0.0,0,0.7833333333333333
,,,,,,127,0.0,0,0.7833333333333333
,,,,,,128,1.0,1,0.7833333333333333
,,,,,,129,0.09961978,1,0.7833333333333333
,,,,,,130,0.0,0,0.7833333333333333
,,,,,,131,1.0,1,0.7833333333333333
,,,,,,132,0.0,0,0.7833333333333333
,,,,,,133,0.01953758,0,0.7833333333333333
,,,,,,134,0.0,0,0.7833333333333333
,,,,,,135,0.0,0,0.7833333333333333
,,,,,,136,0.0,0,0.7833333333333333
,,,,,,137,0.0,0,0.7833333333333333
,,,,,,138,0.20703591,1,0.7833333333333333
,,,,,,139,1.0,1,0.7833333333333333
,,,,,,140,0.1367539,0,0.7833333333333333
,,,,,,141,1.0,1,0.7833333333333333
,,,,,,142,0.0,0,0.7833333333333333
,,,,,,143,0.0,0,0.7833333333333333
,,,,,,144,0.0,0,0.7833333333333333
,,,,,,145,0.0,0,0.7833333333333333
,,,,,,146,0.0,0,0.7833333333333333
,,,,,,147,0.0,0,0.7833333333333333
,,,,,,148,0.0,0,0.7833333333333333
,,,,,,149,0.07153063,0,0.7833333333333333
,,,,,,150,0.0,0,0.7833333333333333
,,,,,,151,0.0,0,0.7833333333333333
,,,,,,152,0.22616865,0,0.7833333333333333
,,,,,,153,0.0,0,0.7833333333333333
,,,,,,154,0.0,0,0.7833333333333333
,,,,,,155,0.0,0,0.7833333333333333
,,,,,,156,0.0,0,0.7833333333333333
,,,,,,157,0.0,0,0.7833333333333333
,,,,,,158,1.0,1,0.7833333333333333
,,,,,,159,0.0025239398,0,0.7833333333333333
,,,,,,160,5.394029e-22,0,0.7833333333333333
,,,,,,161,0.040880866,0,0.7833333333333333
,,,,,,162,0.0,0,0.7833333333333333
,,,,,,163,1.0,1,0.7833333333333333
,,,,,,164,0.0,0,0.7833333333333333
,,,,,,165,0.0,0,0.7833333333333333
,,,,,,166,0.0,0,0.7833333333333333
,,,,,,167,1.0,1,0.7833333333333333
,,,,,,168,0.0,0,0.7833333333333333
,,,,,,169,0.17837857,1,0.7833333333333333
,,,,,,170,0.0,0,0.7833333333333333
,,,,,,171,0.02187761,0,0.7833333333333333
,,,,,,172,0.29097608,1,0.7833333333333333
,,,,,,173,1.0,1,0.7833333333333333
,,,,,,174,0.0,0,0.7833333333333333
,,,,,,175,0.99999064,1,0.7833333333333333
,,,,,,176,1.0,1,0.7833333333333333
,,,,,,177,3.0081992e-19,0,0.7833333333333333
,,,,,,178,8.460199e-37,0,0.7833333333333333
,,,,,,179,0.0,0,0.7833333333333333
,,,,,,180,0.0,0,0.7833333333333333
,,,,,,181,0.22285604,0,0.7833333333333333
,,,,,,182,1.0,1,0.7833333333333333
,,,,,,183,0.09256385,0,0.7833333333333333
,,,,,,184,0.0,0,0.7833333333333333
,,,,,,185,0.0,0,0.7833333333333333
,,,,,,186,0.0,0,0.7833333333333333
,,,,,,187,1.0,1,0.7833333333333333
,,,,,,188,0.0023635735,0,0.7833333333333333
,,,,,,189,0.3441929,1,0.7833333333333333
,,,,,,190,0.0,0,0.7833333333333333
,,,,,,191,0.0,0,0.7833333333333333
,,,,,,192,0.0766239,1,0.7833333333333333
,,,,,,193,0.0,0,0.7833333333333333
,,,,,,194,0.0,0,0.7833333333333333
,,,,,,195,0.0,0,0.7833333333333333
,,,,,,196,4.0447415e-35,0,0.7833333333333333
,,,,,,197,0.0,0,0.7833333333333333
,,,,,,198,0.0,0,0.7833333333333333
,,,,,,199,0.0,0,0.7833333333333333
,,,,,,200,0.0,0,0.7833333333333333
,,,,,,201,0.0,0,0.7833333333333333
,,,,,,202,0.0,0,0.7833333333333333
,,,,,,203,0.0017792269,0,0.7833333333333333
,,,,,,204,0.0,0,0.7833333333333333
,,,,,,205,0.22169861,0,0.7833333333333333
,,,,,,206,0.0,0,0.7833333333333333
,,,,,,207,0.0,0,0.7833333333333333
,,,,,,208,0.0,0,0.7833333333333333
,,,,,,209,0.00053940684,0,0.7833333333333333
,,,,,,210,0.0,0,0.7833333333333333
,,,,,,211,0.08739749,0,0.7833333333333333
,,,,,,212,6.101901e-32,0,0.7833333333333333
,,,,,,213,1.0,1,0.7833333333333333
,,,,,,214,0.0,0,0.7833333333333333
,,,,,,215,0.0,0,0.7833333333333333
,,,,,,216,0.0062493156,0,0.7833333333333333
,,,,,,217,0.0,0,0.7833333333333333
,,,,,,218,0.0,0,0.7833333333333333
,,,,,,219,0.034231115,0,0.7833333333333333
,,,,,,220,0.999999,1,0.7833333333333333
,,,,,,221,0.0,0,0.7833333333333333
,,,,,,222,0.0,0,0.7833333333333333
,,,,,,223,1.0,1,0.7833333333333333
,,,,,,224,0.0,0,0.7833333333333333
,,,,,,225,0.0,0,0.7833333333333333
,,,,,,226,0.0,0,0.7833333333333333
,,,,,,227,0.0,0,0.7833333333333333
,,,,,,228,0.0,0,0.7833333333333333
,,,,,,229,0.1592386,1,0.7833333333333333
,,,,,,230,1.0,1,0.7833333333333333
,,,,,,231,0.0,0,0.7833333333333333
,,,,,,232,1.0,1,0.7833333333333333
,,,,,,233,0.0,0,0.7833333333333333
,,,,,,234,0.0,0,0.7833333333333333
,,,,,,235,6.7154134e-14,0,0.7833333333333333
,,,,,,236,0.085973985,0,0.7833333333333333
,,,,,,237,1.0,1,0.7833333333333333
,,,,,,238,2.6530653e-28,0,0.7833333333333333
,,,,,,239,0.0,0,0.7833333333333333
,,,,,,240,0.0,0,0.7833333333333333
,,,,,,241,0.3865992,1,0.7833333333333333
,,,,,,242,0.0,0,0.7833333333333333
,,,,,,243,0.0,0,0.7833333333333333
,,,,,,244,0.0,0,0.7833333333333333
,,,,,,245,0.16846395,1,0.7833333333333333
,,,,,,246,0.0,0,0.7833333333333333
,,,,,,247,0.006816444,0,0.7833333333333333
,,,,,,248,0.42536518,0,0.7833333333333333
,,,,,,249,0.07016949,0,0.7833333333333333
,,,,,,250,0.0,0,0.7833333333333333
