method,metric,delta,lambda,sim,graph,node,p_inf,true_state,rho
,,,,,,20,0.24236704,0,0.21
,,,,,,21,0.18072715,1,0.21
,,,,,,22,1.58e-43,0,0.21
,,,,,,23,0.0,0,0.21
,,,,,,24,0.18607005,0,0.21
,,,,,,25,0.0,0,0.21
,,,,,,26,0.16898775,0,0.21
,,,,,,27,0.21407971,0,0.21
,,,,,,28,0.0,0,0.21
,,,,,,29,0.046028335,0,0.21
,,,,,,30,0.033640735,1,0.21
,,,,,,31,0.14907306,1,0.21
,,,,,,32,1.0,1,0.21
,,,,,,33,0.016336842,0,0.21
,,,,,,34,5.0836866e-27,0,0.21
,,,,,,35,0.07124756,0,0.21
,,,,,,36,0.0,0,0.21
,,,,,,37,0.9920419,1,0.21
,,,,,,38,0.1706449,0,0.21
,,,,,,39,0.0,0,0.21
,,,,,,40,0.0,0,0.21
,,,,,,41,0.020025859,0,0.21
,,,,,,42,0.13736399,0,0.21
,,,,,,43,0.1902116,0,0.21
,,,,,,44,0.07459773,0,0.21
,,,,,,45,0.17152673,0,0.21
,,,,,,46,0.022179905,0,0.21
,,,,,,47,0.23318462,0,0.21
,,,,,,48,0.0,0,0.21
,,,,,,49,0.0,0,0.21
,,,,,,50,0.0,0,0.21
,,,,,,51,0.16170935,0,0.21
,,,,,,52,0.092375524,0,0.21
,,,,,,53,0.09342251,1,0.21
,,,,,,54,0.019542387,0,0.21
,,,,,,55,0.120937124,0,0.21
,,,,,,56,0.0,0,0.21
,,,,,,57,0.0,0,0.21
,,,,,,58,0.100116685,0,0.21
,,,,,,59,0.18282683,1,0.21
,,,,,,60,0.0,0,0.21
,,,,,,61,0.0,0,0.21
,,,,,,62,1.7565e-41,0,0.21
,,,,,,63,0.14249136,0,0.21
,,,,,,64,0.2519098,1,0.21
,,,,,,65,0.032612003,0,0.21
,,,,,,66,0.020232378,0,0.21
,,,,,,67,0.027478596,0,0.21
,,,,,,68,0.037148856,0,0.21
,,,,,,69,0.03469318,0,0.21
,,,,,,70,0.036339395,0,0.21
,,,,,,71,0.16756873,0,0.21
,,,,,,72,0.02442984,0,0.21
,,,,,,73,0.21362598,1,0.21
,,,,,,74,0.0,0,0.21
,,,,,,75,0.048084587,1,0.21
,,,,,,76,9.915458e-16,0,0.21
,,,,,,77,0.34668863,0,0.21
,,,,,,78,0.047637712,0,0.21
,,,,,,79,0.061745808,0,0.21
,,,,,,80,0.0,0,0.21
,,,,,,81,0.22356957,1,0.21
,,,,,,82,0.15141463,1,0.21
,,,,,,83,4.568992e-17,0,0.21
,,,,,,84,0.0032233717,0,0.21
,,,,,,85,0.085869946,0,0.21
,,,,,,86,1.2436479e-34,0,0.21
,,,,,,87,0.102051884,0,0.21
,,,,,,88,0.1360985,0,0.21
,,,,,,89,0.0,0,0.21
,,,,,,90,1.0122776e-21,0,0.21
,,,,,,91,0.17696477,0,0.21
,,,,,,92,0.034444146,0,0.21
,,,,,,93,0.17468551,0,0.21
,,,,,,94,0.058970015,0,0.21
,,,,,,95,0.07487583,0,0.21
,,,,,,96,0.22393699,0,0.21
,,,,,,97,0.19160146,0,0.21
,,,,,,98,0.10777382,0,0.21
,,,,,,99,0.0,0,0.21
,,,,,,100,0.09336213,0,0.21
,,,,,,101,0.05206493,0,0.21
,,,,,,102,0.23084459,0,0.21
,,,,,,103,0.19901358,1,0.21
,,,,,,104,0.21191023,0,0.21
,,,,,,105,0.04064762,0,0.21
,,,,,,106,0.21916792,1,0.21
,,,,,,107,4.4573488e-38,0,0.21
,,,,,,108,0.15427075,1,0.21
,,,,,,109,0.0,0,0.21
,,,,,,110,0.0038015344,0,0.21
,,,,,,111,0.0717564,0,0.21
,,,,,,112,0.16572803,1,0.21
,,,,,,113,0.16160674,0,0.21
,,,,,,114,0.0,0,0.21
,,,,,,115,0.27685237,0,0.21
,,,,,,116,1.5830756e-05,0,0.21
,,,,,,117,0.0,0,0.21
,,,,,,118,8.92472e-40,0,0.21
,,,,,,119,0.0,0,0.21
,,,,,,120,0.19416985,1,0.21
,,,,,,121,0.08246794,0,0.21
,,,,,,122,0.11489335,0,0.21
,,,,,,123,0.102754936,0,0.21
,,,,,,124,0.12738617,1,0.21
,,,,,,125,0.14348744,0,0.21
,,,,,,126,0.20490173,0,0.21
,,,,,,127,0.0,0,0.21
,,,,,,128,0.016009485,0,0.21
,,,,,,129,0.0,0,0.21
,,,,,,130,0.20660076,1,0.21
,,,,,,131,0.13996986,0,0.21
,,,,,,132,0.07200626,0,0.21
,,,,,,133,0.07242288,0,0.21
,,,,,,134,0.13734055,1,0.21
,,,,,,135,0.1326323,0,0.21
,,,,,,136,0.051652342,0,0.21
,,,,,,137,0.0,0,0.21
,,,,,,138,0.018742526,0,0.21
,,,,,,139,0.14344312,0,0.21
,,,,,,140,0.024856724,0,0.21
,,,,,,141,0.20589554,1,0.21
,,,,,,142,0.25298947,1,0.21
,,,,,,143,0.05755474,0,0.21
,,,,,,144,0.08177076,0,0.21
,,,,,,145,0.10672457,0,0.21
,,,,,,146,0.07065951,0,0.21
,,,,,,147,0.12046246,1,0.21
,,,,,,148,0.049105763,1,0.21
,,,,,,149,1.0,1,0.21
,,,,,,150,0.033590846,0,0.21
,,,,,,151,0.10861639,1,0.21
,,,,,,152,0.067853525,0,0.21
,,,,,,153,0.18126324,0,0.21
,,,,,,154,0.9999997,1,0.21
,,,,,,155,0.0,0,0.21
,,,,,,156,1.0,1,0.21
,,,,,,157,0.05909512,0,0.21
,,,,,,158,0.14781022,0,0.21
,,,,,,159,0.15479186,0,0.21
,,,,,,160,0.09958921,0,0.21
,,,,,,161,0.06630981,0,0.21
,,,,,,162,0.16469494,1,0.21
,,,,,,163,0.07318827,0,0.21
,,,,,,164,0.0,0,0.21
,,,,,,165,6.5754065e-31,0,0.21
,,,,,,166,0.01903608,0,0.21
,,,,,,167,0.10801764,0,0.21
,,,,,,168,0.030410945,0,0.21
,,,,,,169,0.21035601,1,0.21
,,,,,,170,0.044850286,1,0.21
,,,,,,171,0.095154315,0,0.21
,,,,,,172,0.15747309,1,0.21
,,,,,,173,0.0,0,0.21
,,,,,,174,0.2803497,1,0.21
,,,,,,175,0.10513962,0,0.21
,,,,,,176,0.0,0,0.21
,,,,,,177,0.077466436,0,0.21
,,,,,,178,0.28062606,0,0.21
,,,,,,179,0.1347998,0,0.21
,,,,,,180,0.21482575,0,0.21
,,,,,,181,0.14574069,0,0.21
,,,,,,182,0.2068565,1,0.21
,,,,,,183,0.19314195,0,0.21
,,,,,,184,0.018871,0,0.21
,,,,,,185,0.13207144,0,0.21
,,,,,,186,0.18107928,0,0.21
,,,,,,187,0.10276017,0,0.21
,,,,,,188,0.24479756,0,0.21
,,,,,,189,0.055504162,0,0.21
,,,,,,190,0.0,0,0.21
,,,,,,191,0.063976094,0,0.21
,,,,,,192,0.06975068,0,0.21
,,,,,,193,0.07758799,1,0.21
,,,,,,194,0.21383753,0,0.21
,,,,,,195,0.18298371,1,0.21
,,,,,,196,0.083538115,0,0.21
,,,,,,197,0.07396483,0,0.21
,,,,,,198,0.15925074,0,0.21
,,,,,,199,0.28994113,0,0.21
,,,,,,200,0.03326958,0,0.21
,,,,,,201,0.1690491,1,0.21
,,,,,,202,0.17670052,0,0.21
,,,,,,203,0.0,0,0.21
,,,,,,204,0.22810024,0,0.21
,,,,,,205,0.12757878,1,0.21
,,,,,,206,0.22170293,0,0.21
,,,,,,207,0.08373057,0,0.21
,,,,,,208,0.1673241,0,0.21
,,,,,,209,0.015561152,0,0.21
,,,,,,210,0.10170143,0,0.21
,,,,,,211,0.13697706,0,0.21
,,,,,,212,0.1421246,0,0.21
,,,,,,213,0.015810182,0,0.21
,,,,,,214,0.14482993,0,0.21
,,,,,,215,1.1711742e-32,0,0.21
,,,,,,216,0.17536324,1,0.21
,,,,,,217,0.10795076,0,0.21
,,,,,,218,0.09232931,0,0.21
,,,,,,219,0.0036408221,0,0.21
,,,,,,220,0.1344892,0,0.21
,,,,,,221,0.17620164,0,0.21
,,,,,,222,0.14003773,0,0.21
,,,,,,223,0.107473984,0,0.21
,,,,,,224,0.18619929,1,0.21
,,,,,,225,0.0336707,0,0.21
,,,,,,226,0.16002603,0,0.21
,,,,,,227,0.20444143,0,0.21
,,,,,,228,0.07571823,0,0.21
,,,,,,229,0.8567925,1,0.21
,,,,,,230,0.016182465,0,0.21
,,,,,,231,0.059419915,0,0.21
,,,,,,232,0.16764502,0,0.21
,,,,,,233,0.012409851,0,0.21
,,,,,,234,0.073739566,0,0.21
,,,,,,235,0.07362096,0,0.21
,,,,,,236,2.9542437e-25,0,0.21
,,,,,,237,0.25440472,1,0.21
,,,,,,238,0.15379326,0,0.21
,,,,,,239,0.0,0,0.21
,,,,,,240,0.19350594,0,0.21
,,,,,,241,0.04565147,0,0.21
,,,,,,242,0.096650116,0,0.21
,,,,,,243,0.02568814,0,0.21
,,,,,,244,0.15264648,0,0.21
,,,,,,245,0.1654229,1,0.21
,,,,,,246,0.0,0,0.21
,,,,,,247,0.19187395,0,0.21
,,,,,,248,0.03781748,0,0.21
,,,,,,249,0.07951098,0,0.21
,,,,,,250,0.2270388,0,0.21
,,,,,,251,0.1782232,1,0.21
,,,,,,252,0.14052281,0,0.21
,,,,,,253,0.13468057,0,0.21
,,,,,,254,0.07281719,0,0.21
,,,,,,255,0.05026719,0,0.21
,,,,,,256,0.158683,1,0.21
,,,,,,257,0.09511986,0,0.21
,,,,,,258,1.8090561e-10,0,0.21
,,,,,,259,0.0,0,0.21
,,,,,,260,0.17367736,0,0.21
,,,,,,261,0.109347075,0,0.21
,,,,,,262,0.20407404,0,0.21
,,,,,,263,0.21294715,0,0.21
,,,,,,264,0.19262324,0,0.21
,,,,,,265,0.17653418,0,0.21
,,,,,,266,0.0,0,0.21
,,,,,,267,0.074545376,0,0.21
,,,,,,268,0.09302646,0,0.21
,,,,,,269,1.0,1,0.21
,,,,,,270,0.19548126,0,0.21
,,,,,,271,0.09528303,0,0.21
,,,,,,272,0.07417696,0,0.21
,,,,,,273,0.9999982,1,0.21
,,,,,,274,0.99999785,1,0.21
,,,,,,275,0.0,0,0.21
,,,,,,276,0.20637234,0,0.21
,,,,,,277,0.18756208,1,0.21
,,,,,,278,0.0466917,0,0.21
,,,,,,279,0.11653763,0,0.21
,,,,,,280,0.14062612,0,0.21
,,,,,,281,0.20094782,0,0.21
,,,,,,282,0.055259053,0,0.21
,,,,,,283,0.19366391,1,0.21
,,,,,,284,1.8235689e-23,0,0.21
,,,,,,285,0.1704236,1,0.21
,,,,,,286,0.20728861,1,0.21
,,,,,,287,7.5312313e-19,0,0.21
,,,,,,288,0.06399791,0,0.21
,,,,,,289,0.055331357,0,0.21
,,,,,,290,0.11258393,0,0.21
,,,,,,291,0.2082768,0,0.21
,,,,,,292,0.04656546,0,0.21
,,,,,,293,0.21190482,0,0.21
,,,,,,294,0.059814498,0,0.21
,,,,,,295,0.04431858,0,0.21
,,,,,,296,0.22329773,0,0.21
,,,,,,297,0.137323,0,0.21
,,,,,,298,0.33294296,1,0.21
,,,,,,299,0.21326567,0,0.21
,,,,,,0,0.0,0,0.21
,,,,,,1,0.14483657,0,0.21
,,,,,,2,0.0,0,0.21
,,,,,,3,0.009886679,0,0.21
,,,,,,4,0.0,0,0.21
,,,,,,5,0.022410214,0,0.21
,,,,,,6,0.0965085,0,0.21
,,,,,,7,3.2368804e-28,0,0.21
,,,,,,8,0.06914941,0,0.21
,,,,,,9,0.0,0,0.21
,,,,,,10,0.053535968,0,0.21
,,,,,,11,0.20961362,0,0.21
,,,,,,12,0.0,0,0.21
,,,,,,13,0.06165187,0,0.21
,,,,,,14,0.12776786,0,0.21
,,,,,,15,0.17981066,0,0.21
,,,,,,16,0.21399324,0,0.21
,,,,,,17,2.2851898e-12,0,0.21
,,,,,,18,0.0,0,0.21
,,,,,,19,0.0,0,0.21
,,,,,,20,0.2422796,0,0.21
,,,,,,21,0.18055211,1,0.21
,,,,,,22,1.589e-42,0,0.21
,,,,,,23,0.0,0,0.21
,,,,,,24,0.18606555,0,0.21
,,,,,,25,0.0,0,0.21
,,,,,,26,0.17326008,0,0.21
,,,,,,27,0.21393299,0,0.21
,,,,,,28,0.0,0,0.21
,,,,,,29,0.046077065,0,0.21
,,,,,,30,0.03448066,1,0.21
,,,,,,31,0.1488411,1,0.21
,,,,,,32,1.0,1,0.21
,,,,,,33,0.016547525,0,0.21
,,,,,,34,4.0671835e-26,0,0.21
,,,,,,35,0.07130522,0,0.21
,,,,,,36,0.0,0,0.21
,,,,,,37,0.1719142,1,0.21
,,,,,,38,0.17068072,0,0.21
,,,,,,39,0.0,0,0.21
,,,,,,40,0.0,0,0.21
,,,,,,41,0.020016687,0,0.21
,,,,,,42,0.13725245,0,0.21
,,,,,,43,0.19633073,0,0.21
,,,,,,44,0.07459696,0,0.21
,,,,,,45,0.17154449,0,0.21
,,,,,,46,0.022176128,0,0.21
,,,,,,47,0.2331609,0,0.21
,,,,,,48,0.0,0,0.21
,,,,,,49,0.0,0,0.21
,,,,,,50,0.0,0,0.21
,,,,,,51,0.1617175,0,0.21
,,,,,,52,0.0924066,0,0.21
,,,,,,53,0.08227328,1,0.21
,,,,,,54,0.019526819,0,0.21
,,,,,,55,0.12082085,0,0.21
,,,,,,56,0.0,0,0.21
,,,,,,57,0.0,0,0.21
,,,,,,58,0.10037345,0,0.21
,,,,,,59,0.18276234,1,0.21
,,,,,,60,0.0,0,0.21
,,,,,,61,0.0,0,0.21
,,,,,,62,1.44925e-40,0,0.21
,,,,,,63,0.14239454,0,0.21
,,,,,,64,0.25198805,1,0.21
,,,,,,65,0.03278409,0,0.21
,,,,,,66,0.020233508,0,0.21
,,,,,,67,0.027519368,0,0.21
,,,,,,68,0.03748139,0,0.21
,,,,,,69,0.034977343,0,0.21
,,,,,,70,0.03633881,0,0.21
,,,,,,71,0.16631524,0,0.21
,,,,,,72,0.024429452,0,0.21
,,,,,,73,0.21340431,1,0.21
,,,,,,74,0.0,0,0.21
,,,,,,75,0.0480847,1,0.21
,,,,,,76,7.932602e-15,0,0.21
,,,,,,77,0.34643137,0,0.21
,,,,,,78,0.04901859,0,0.21
,,,,,,79,0.06160214,0,0.21
,,,,,,80,0.0,0,0.21
,,,,,,81,0.22358897,1,0.21
,,,,,,82,0.15141597,1,0.21
,,,,,,83,3.6552765e-16,0,0.21
,,,,,,84,0.0032189458,0,0.21
,,,,,,85,0.085621536,0,0.21
,,,,,,86,9.946825e-34,0,0.21
,,,,,,87,0.10190909,0,0.21
,,,,,,88,0.1361399,0,0.21
,,,,,,89,0.0,0,0.21
,,,,,,90,8.098497e-21,0,0.21
,,,,,,91,0.17695211,0,0.21
,,,,,,92,0.034398507,0,0.21
,,,,,,93,0.17486064,0,0.21
,,,,,,94,0.059956584,0,0.21
,,,,,,95,0.07486273,0,0.21
,,,,,,96,0.2239157,0,0.21
,,,,,,97,0.0070511606,0,0.21
,,,,,,98,0.107684635,0,0.21
,,,,,,99,0.0,0,0.21
,,,,,,100,0.10136358,0,0.21
,,,,,,101,0.053551555,0,0.21
,,,,,,102,0.23075104,0,0.21
,,,,,,103,0.19895592,1,0.21
,,,,,,104,0.21191502,0,0.21
,,,,,,105,0.040627297,0,0.21
,,,,,,106,0.219224,1,0.21
,,,,,,107,3.566208e-37,0,0.21
,,,,,,108,0.15418564,1,0.21
,,,,,,109,0.0,0,0.21
,,,,,,110,0.003793316,0,0.21
,,,,,,111,0.07161499,0,0.21
,,,,,,112,0.16567098,1,0.21
,,,,,,113,0.16167597,0,0.21
,,,,,,114,0.0,0,0.21
,,,,,,115,0.27688223,0,0.21
,,,,,,116,0.00012698122,0,0.21
,,,,,,117,0.0,0,0.21
,,,,,,118,7.155614e-39,0,0.21
,,,,,,119,0.0,0,0.21
,,,,,,120,0.19415812,1,0.21
,,,,,,121,0.082459986,0,0.21
,,,,,,122,0.11488184,0,0.21
,,,,,,123,0.10249909,0,0.21
,,,,,,124,0.12674771,1,0.21
,,,,,,125,0.14348666,0,0.21
,,,,,,126,0.20464475,0,0.21
,,,,,,127,0.0,0,0.21
,,,,,,128,0.01600313,0,0.21
,,,,,,129,0.0,0,0.21
,,,,,,130,0.20649882,1,0.21
,,,,,,131,0.15235697,0,0.21
,,,,,,132,0.07200981,0,0.21
,,,,,,133,0.07257375,0,0.21
,,,,,,134,0.13717914,1,0.21
,,,,,,135,0.1326378,0,0.21
,,,,,,136,0.051673733,0,0.21
,,,,,,137,0.0,0,0.21
,,,,,,138,0.01972963,0,0.21
,,,,,,139,0.14356644,0,0.21
,,,,,,140,0.0245463,0,0.21
,,,,,,141,0.20558923,1,0.21
,,,,,,142,0.25271326,1,0.21
,,,,,,143,0.057536744,0,0.21
,,,,,,144,0.08162849,0,0.21
,,,,,,145,0.10685103,0,0.21
,,,,,,146,0.07063508,0,0.21
,,,,,,147,0.12053181,1,0.21
,,,,,,148,0.049650446,1,0.21
,,,,,,149,1.0,1,0.21
,,,,,,150,0.033675864,0,0.21
,,,,,,151,0.10858225,1,0.21
,,,,,,152,0.06728652,0,0.21
,,,,,,153,0.18082824,0,0.21
,,,,,,154,1.0,1,0.21
,,,,,,155,0.0,0,0.21
,,,,,,156,1.0,1,0.21
,,,,,,157,0.059080534,0,0.21
,,,,,,158,0.14783663,0,0.21
,,,,,,159,0.1546054,0,0.21
,,,,,,160,0.09952646,0,0.21
,,,,,,161,0.066474296,0,0.21
,,,,,,162,0.16468672,1,0.21
,,,,,,163,0.07320161,0,0.21
,,,,,,164,0.0,0,0.21
,,,,,,165,5.258235e-30,0,0.21
,,,,,,166,0.019019661,0,0.21
,,,,,,167,0.10797959,0,0.21
,,,,,,168,0.030385816,0,0.21
,,,,,,169,0.2104518,1,0.21
,,,,,,170,0.044853434,1,0.21
,,,,,,171,0.09514672,0,0.21
,,,,,,172,0.15734805,1,0.21
,,,,,,173,0.0,0,0.21
,,,,,,174,0.2813053,1,0.21
,,,,,,175,0.1053331,0,0.21
,,,,,,176,0.0,0,0.21
,,,,,,177,0.07755272,0,0.21
,,,,,,178,0.28095302,0,0.21
,,,,,,179,0.13461688,0,0.21
,,,,,,180,0.21351822,0,0.21
,,,,,,181,0.14570767,0,0.21
,,,,,,182,0.20681669,1,0.21
,,,,,,183,0.19294074,0,0.21
,,,,,,184,0.018872885,0,0.21
,,,,,,185,0.13206604,0,0.21
,,,,,,186,0.18107653,0,0.21
,,,,,,187,0.1027709,0,0.21
,,,,,,188,0.24494073,0,0.21
,,,,,,189,0.059403405,0,0.21
,,,,,,190,0.0,0,0.21
,,,,,,191,0.06390375,0,0.21
,,,,,,192,0.06974953,0,0.21
,,,,,,193,0.07757165,1,0.21
,,,,,,194,0.21383654,0,0.21
,,,,,,195,0.18258949,1,0.21
,,,,,,196,0.08346069,0,0.21
,,,,,,197,0.07390084,0,0.21
,,,,,,198,0.15909894,0,0.21
,,,,,,199,0.28994367,0,0.21
,,,,,,200,0.0332791,0,0.21
,,,,,,201,0.16903733,1,0.21
,,,,,,202,0.17668001,0,0.21
,,,,,,203,0.0,0,0.21
,,,,,,204,0.2262074,0,0.21
,,,,,,205,0.12723352,1,0.21
,,,,,,206,0.22171512,0,0.21
,,,,,,207,0.085433364,0,0.21
,,,,,,208,0.1628284,0,0.21
,,,,,,209,0.015580645,0,0.21
,,,,,,210,0.10212691,0,0.21
,,,,,,211,0.13660802,0,0.21
,,,,,,212,0.14344819,0,0.21
,,,,,,213,0.015776874,0,0.21
,,,,,,214,0.14450932,0,0.21
,,,,,,215,7.581443e-32,0,0.21
,,,,,,216,0.17468344,1,0.21
,,,,,,217,0.10795424,0,0.21
,,,,,,218,0.09238276,0,0.21
,,,,,,219,0.0036280008,0,0.21
,,,,,,220,0.13533324,0,0.21
,,,,,,221,0.17608185,0,0.21
,,,,,,222,0.14011738,0,0.21
,,,,,,223,0.10748115,0,0.21
,,,,,,224,0.18621784,1,0.21
,,,,,,225,0.033618826,0,0.21
,,,,,,226,0.15987349,0,0.21
,,,,,,227,0.20453478,0,0.21
,,,,,,228,0.076831676,0,0.21
,,,,,,229,0.8567732,1,0.21
,,,,,,230,0.016162748,0,0.21
,,,,,,231,0.059612226,0,0.21
,,,,,,232,0.1675798,0,0.21
,,,,,,233,0.0125445975,0,0.21
,,,,,,234,0.07376565,0,0.21
,,,,,,235,0.07369312,0,0.21
,,,,,,236,2.3631587e-24,0,0.21
,,,,,,237,0.25423643,1,0.21
,,,,,,238,0.15357436,0,0.21
,,,,,,239,0.0,0,0.21
,,,,,,240,0.19345234,0,0.21
,,,,,,241,0.045555055,0,0.21
,,,,,,242,0.09666865,0,0.21
,,,,,,243,0.025621299,0,0.21
,,,,,,244,0.15228678,0,0.21
,,,,,,245,0.16541602,1,0.21
,,,,,,246,0.0,0,0.21
,,,,,,247,0.19187045,0,0.21
,,,,,,248,0.037841987,0,0.21
,,,,,,249,0.07953513,0,0.21
,,,,,,250,0.2266907,0,0.21
,,,,,,251,0.17829506,1,0.21
,,,,,,252,0.1513739,0,0.21
,,,,,,253,0.1347146,0,0.21
,,,,,,254,0.07283702,0,0.21
,,,,,,255,0.050268523,0,0.21
,,,,,,256,0.15913376,1,0.21
,,,,,,257,0.09943176,0,0.21
,,,,,,258,1.4471917e-09,0,0.21
,,,,,,259,0.0,0,0.21
,,,,,,260,0.17356594,0,0.21
,,,,,,261,0.10922577,0,0.21
,,,,,,262,0.2096465,0,0.21
,,,,,,263,0.21291763,0,0.21
,,,,,,264,0.1926535,0,0.21
,,,,,,265,0.17644638,0,0.21
,,,,,,266,0.0,0,0.21
,,,,,,267,0.07433523,0,0.21
,,,,,,268,0.09281309,0,0.21
,,,,,,269,0.9999998,1,0.21
,,,,,,270,0.20158881,0,0.21
,,,,,,271,0.0951868,0,0.21
,,,,,,272,0.07380804,0,0.21
,,,,,,273,0.99999845,1,0.21
,,,,,,274,0.99998295,1,0.21
,,,,,,275,0.0,0,0.21
,,,,,,276,0.20648527,0,0.21
,,,,,,277,0.18757147,1,0.21
,,,,,,278,0.047975045,0,0.21
,,,,,,279,0.11785624,0,0.21
,,,,,,280,0.14101616,0,0.21
,,,,,,281,0.20096514,0,0.21
,,,,,,282,0.055116873,0,0.21
,,,,,,283,0.19367081,1,0.21
,,,,,,284,1.4296212e-22,0,0.21
,,,,,,285,0.17042246,1,0.21
,,,,,,286,0.20734148,1,0.21
,,,,,,287,6.0250545e-18,0,0.21
,,,,,,288,0.06399379,0,0.21
,,,,,,289,0.05541117,0,0.21
,,,,,,290,0.11267991,0,0.21
,,,,,,291,0.20828287,0,0.21
,,,,,,292,0.046605222,0,0.21
,,,,,,293,0.21189058,0,0.21
,,,,,,294,0.0597636,0,0.21
,,,,,,295,0.04606283,0,0.21
,,,,,,296,0.22327852,0,0.21
,,,,,,297,0.13726154,0,0.21
,,,,,,298,0.33308554,1,0.21
,,,,,,299,0.21328142,0,0.21
,,,,,,0,0.0,0,0.21333333333333335
,,,,,,1,0.1436496,0,0.21333333333333335
,,,,,,2,0.0,0,0.21333333333333335
,,,,,,3,0.009701633,0,0.21333333333333335
,,,,,,4,0.0,0,0.21333333333333335
,,,,,,5,0.022224747,0,0.21333333333333335
,,,,,,6,0.09653219,0,0.21333333333333335
,,,,,,7,5.0574145e-30,0,0.21333333333333335
,,,,,,8,0.06920832,0,0.21333333333333335
,,,,,,9,0.0,0,0.21333333333333335
,,,,,,10,0.05352692,0,0.21333333333333335
,,,,,,11,0.21009609,0,0.21333333333333335
,,,,,,12,0.0,0,0.21333333333333335
,,,,,,13,0.061953533,0,0.21333333333333335
,,,,,,14,0.1277427,0,0.21333333333333335
,,,,,,15,0.17598225,0,0.21333333333333335
,,,,,,16,0.21415165,0,0.21333333333333335
,,,,,,17,3.5707436e-14,0,0.21333333333333335
,,,,,,18,0.0,0,0.21333333333333335
,,,,,,19,0.0,0,0.21333333333333335
,,,,,,20,0.24171264,0,0.21333333333333335
,,,,,,21,0.18094946,1,0.21333333333333335
,,,,,,22,0.0,0,0.21333333333333335
,,,,,,23,0.0,0,0.21333333333333335
,,,,,,24,0.186058,0,0.21333333333333335
,,,,,,25,0.0,0,0.21333333333333335
,,,,,,26,0.181372,0,0.21333333333333335
,,,,,,27,0.21425445,0,0.21333333333333335
,,,,,,28,0.0,0,0.21333333333333335
,,,,,,29,0.04597769,0,0.21333333333333335
,,,,,,30,0.033855624,1,0.21333333333333335
,,,,,,31,0.14910728,1,0.21333333333333335
,,,,,,32,1.0,1,0.21333333333333335
,,,,,,33,0.016391037,0,0.21333333333333335
,,,,,,34,6.354484e-28,0,0.21333333333333335
,,,,,,35,0.071175046,0,0.21333333333333335
,,,,,,36,0.0,0,0.21333333333333335
,,,,,,37,0.17322208,1,0.21333333333333335
,,,,,,38,0.17055765,0,0.21333333333333335
,,,,,,39,0.0,0,0.21333333333333335
,,,,,,40,0.0,0,0.21333333333333335
,,,,,,41,0.020040544,0,0.21333333333333335
,,,,,,42,0.13756514,0,0.21333333333333335
,,,,,,43,0.20798713,0,0.21333333333333335
,,,,,,44,0.07460258,0,0.21333333333333335
,,,,,,45,0.17152491,0,0.21333333333333335
,,,,,,46,0.022181312,0,0.21333333333333335
,,,,,,47,0.2331992,0,0.21333333333333335
,,,,,,48,0.0,0,0.21333333333333335
,,,,,,49,0.0,0,0.21333333333333335
,,,,,,50,0.0,0,0.21333333333333335
,,,,,,51,0.16171315,0,0.21333333333333335
,,,,,,52,0.09230373,0,0.21333333333333335
,,,,,,53,0.083344616,1,0.21333333333333335
,,,,,,54,0.019528864,0,0.21333333333333335
,,,,,,55,0.12106895,0,0.21333333333333335
,,,,,,56,0.0,0,0.21333333333333335
,,,,,,57,0.0,0,0.21333333333333335
,,,,,,58,0.100372314,0,0.21333333333333335
,,,,,,59,0.18276264,1,0.21333333333333335
,,,,,,60,0.0,0,0.21333333333333335
,,,,,,61,0.0,0,0.21333333333333335
,,,,,,62,1.976e-42,0,0.21333333333333335
,,,,,,63,0.14249033,0,0.21333333333333335
,,,,,,64,0.24974574,1,0.21333333333333335
,,,,,,65,0.03286884,0,0.21333333333333335
,,,,,,66,0.020217028,0,0.21333333333333335
,,,,,,67,0.02748724,0,0.21333333333333335
,,,,,,68,0.03731134,0,0.21333333333333335
,,,,,,69,0.03462672,0,0.21333333333333335
,,,,,,70,0.036339458,0,0.21333333333333335
,,,,,,71,0.1680374,0,0.21333333333333335
,,,,,,72,0.024358753,0,0.21333333333333335
,,,,,,73,0.21384755,1,0.21333333333333335
,,,,,,74,0.0,0,0.21333333333333335
,,,,,,75,0.05710278,1,0.21333333333333335
,,,,,,76,1.239563e-16,0,0.21333333333333335
,,,,,,77,0.3470189,0,0.21333333333333335
,,,,,,78,0.049033504,0,0.21333333333333335
,,,,,,79,0.061809424,0,0.21333333333333335
,,,,,,80,0.0,0,0.21333333333333335
,,,,,,81,0.22355007,1,0.21333333333333335
,,,,,,82,0.15141167,1,0.21333333333333335
,,,,,,83,5.710269e-18,0,0.21333333333333335
,,,,,,84,0.0032191908,0,0.21333333333333335
,,,,,,85,0.085046306,0,0.21333333333333335
,,,,,,86,1.5607499e-35,0,0.21333333333333335
,,,,,,87,0.10215347,0,0.21333333333333335
,,,,,,88,0.13619404,0,0.21333333333333335
,,,,,,89,0.0,0,0.21333333333333335
,,,,,,90,1.2653624e-22,0,0.21333333333333335
,,,,,,91,0.17693149,0,0.21333333333333335
,,,,,,92,0.034514215,0,0.21333333333333335
,,,,,,93,0.17444204,0,0.21333333333333335
,,,,,,94,0.060198385,0,0.21333333333333335
,,,,,,95,0.07304491,0,0.21333333333333335
,,,,,,96,0.22389969,0,0.21333333333333335
,,,,,,97,0.00010722244,0,0.21333333333333335
,,,,,,98,0.10782468,0,0.21333333333333335
